,AP-2ALPHA(TFAP2A),AP-2GAMMA(TFAP2C),BAF155(SMARCC1),BAF170(SMARCC2),BDP1,BRCA1,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CEBPB,CHD2,CHIAPET(POL2),COREST(RCOR1),CPGISLANDS,CTCF,DNASE,E2F1,E2F4,E2F6,ELK1,ELK4,EZH2,FAIRE,GABP(GABPA),GCN5(KAT2A),GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HA-E2F1(E2F1),HCFC1,INI1(SMARCB1),IRF3,JUND,MAFK,MAX,MAZ,MXI1,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),PRDM1,RAD21,RFX5,RPC155(POLR3A),SMC3,SPT20(FAM48A),STAT1,STAT3,TAF1,TBP,TCF7L2,TF3C110(GTF3C2),TR4(NR2C2),USF2,ZKSCAN1,ZNF143,ZNF274,ZZZ3
113767,0.66,0.75,0.43,0.47,0.21,0.95,0.04,0.0,0.65,0.49,1.22,0.37,0.65,2.39,4.38,0.61,0.01,1.09,1.8,0.13,0.42,0.62,1.08,1.51,3.21,0.58,0.81,0.3,1.29,3.19,0.67,0.91,0.28,1.36,1.41,3.79,0.0,0.83,1.57,0.57,0.51,0.32,2.59,0.29,1.63,0.64,1.57,1.88,2.28,0.69,0.17,0.2,2.02,0.54,0.02,0.31,0.9,0.57,0.24,0.0,1.07,0.17,0.61,0.0,0.66,0.67,1.9,0.19,0.1,0.94,1.25,1.93,1.26,0.0
116324,2.17,0.95,0.28,0.68,1.16,1.41,0.7,1.51,0.0,0.0,0.6,3.25,1.2,0.57,0.05,0.31,0.0,0.7,1.85,1.83,2.67,0.5,1.38,1.4,1.8,0.1,0.58,0.48,1.92,0.09,0.0,1.9,0.22,0.51,1.35,0.27,0.28,0.57,1.52,1.04,1.64,0.73,1.05,0.41,0.73,0.64,1.09,1.72,0.24,0.65,0.11,0.37,0.42,0.0,0.0,0.46,0.25,0.08,0.0,0.0,0.88,0.0,0.56,0.43,0.31,0.53,1.48,0.34,2.37,1.2,1.1,1.39,1.14,0.0
116401,0.0,0.49,0.63,0.0,0.1,0.0,0.96,0.66,1.31,0.0,0.84,0.03,0.11,0.51,1.59,1.34,0.0,1.98,1.98,0.71,1.69,0.31,0.37,0.0,1.09,1.04,1.12,0.82,0.79,1.16,0.59,1.83,0.0,0.49,0.25,0.91,0.25,0.8,0.31,0.56,0.53,0.0,0.61,0.52,0.51,0.01,0.75,0.32,0.21,0.65,0.0,0.63,1.01,0.0,0.03,0.0,3.2,1.11,0.3,0.43,0.72,0.19,0.35,1.16,0.37,1.25,1.57,0.58,0.68,0.37,0.86,0.43,1.3,0.31
116554,0.93,1.11,1.04,0.87,0.71,0.92,1.05,1.73,0.91,1.0,0.61,0.96,0.7,0.69,23.86,0.57,0.0,1.19,0.67,1.32,2.22,1.28,0.99,2.26,1.3,1.14,1.88,0.31,1.84,0.79,2.65,0.74,1.36,9.71,22.66,19.12,21.36,6.23,0.9,1.23,1.02,0.31,0.7,1.04,1.11,1.07,0.57,1.28,1.72,0.57,0.7,1.64,0.91,0.77,0.94,1.86,0.19,0.84,0.42,0.32,0.2,0.88,1.15,0.11,0.85,0.94,2.7,1.11,0.92,1.54,0.92,0.53,1.81,0.42
117313,0.0,0.4,0.4,0.26,0.53,0.39,1.34,0.08,0.25,1.31,0.52,1.64,0.18,0.23,15.9,0.07,0.0,0.81,0.02,0.66,0.68,0.0,0.48,0.65,0.87,0.71,0.03,0.24,0.44,0.18,0.38,0.76,2.1,0.51,0.68,0.11,3.39,0.22,0.47,1.75,1.55,0.95,0.35,0.14,0.52,0.59,0.62,0.17,0.08,0.84,0.58,0.26,0.71,0.67,0.33,1.1,0.84,0.21,0.18,1.67,0.09,0.47,0.53,0.68,0.48,0.0,0.92,0.47,0.1,0.58,0.68,0.14,0.91,1.77
117501,0.42,0.47,0.56,1.06,0.28,1.72,0.23,0.59,0.0,0.0,0.43,0.77,0.18,0.55,0.0,0.8,0.13,0.87,0.87,0.1,0.88,1.04,0.59,0.48,0.86,0.4,1.15,0.06,1.46,0.57,0.76,1.44,0.45,0.55,0.49,0.94,0.0,1.1,0.59,0.18,1.29,0.57,0.35,0.0,0.0,0.36,0.83,0.59,0.4,0.57,0.87,0.0,0.81,0.0,0.06,0.0,0.48,0.0,0.43,0.49,0.17,0.0,0.56,0.5,0.08,0.0,0.49,0.27,0.41,0.14,1.81,1.16,1.4,0.0
118027,0.0,0.0,0.03,0.11,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.26,0.0,0.17,2.0,0.9,0.86,0.0,1.34,0.28,0.73,0.0,0.71,0.46,0.2,0.2,0.78,0.21,0.24,0.1,1.25,0.11,0.28,0.0,0.15,0.61,0.0,1.66,0.38,0.0,0.35,0.0,0.49,0.4,0.0,0.0,0.23,0.47,0.06,0.0,0.0,0.09,0.0,0.0,0.61,0.63,0.0,0.0,0.0,0.09,0.07,0.0,0.09,0.26,0.9,0.0,0.0,0.0,0.2,0.0,0.61,0.22,0.28,0.0
119277,0.65,0.49,1.02,0.64,0.0,0.25,0.11,0.0,0.0,0.0,0.05,0.12,0.79,1.09,0.0,0.53,0.84,0.42,0.87,0.28,0.2,1.07,0.24,0.19,1.04,0.19,0.07,0.02,0.45,1.29,0.5,0.21,0.05,0.0,0.0,1.44,0.0,0.37,0.27,0.0,0.0,0.73,2.1,0.0,0.0,0.38,0.81,0.7,0.0,0.38,0.89,1.61,0.64,0.23,0.17,0.15,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.38,0.16,0.0,0.02,0.0,1.27,0.91,1.03,0.0
119432,0.06,0.19,1.19,0.61,0.06,0.0,0.0,0.15,1.37,0.05,0.12,1.01,0.0,0.63,0.0,0.23,0.84,2.53,2.48,0.13,0.29,1.2,0.71,0.44,2.55,0.48,0.55,0.05,0.19,2.25,0.94,0.58,0.21,1.07,1.07,2.69,0.29,0.44,0.13,0.0,0.25,0.73,4.25,0.48,0.44,0.1,0.08,1.22,0.0,1.27,0.0,0.42,0.54,0.51,0.27,0.08,0.0,0.38,0.27,0.02,0.64,0.0,1.34,0.75,0.0,0.16,0.71,0.0,0.18,0.13,1.38,0.17,1.87,0.0
119678,0.21,0.69,0.7,0.75,0.11,0.5,0.0,0.0,0.51,0.71,0.0,0.0,0.34,1.64,0.0,1.95,0.88,1.66,2.37,0.14,0.86,0.46,1.44,0.35,0.6,0.37,0.66,0.0,0.49,0.11,0.33,1.05,0.14,0.33,0.09,1.17,0.58,0.48,0.19,0.0,1.01,1.32,2.49,0.36,0.59,0.07,1.22,1.35,0.0,0.0,0.0,0.63,5.72,0.54,0.19,0.0,0.99,0.49,0.01,0.05,0.05,0.22,0.0,0.28,0.49,0.23,0.0,0.35,0.45,0.15,1.24,0.49,0.24,0.15
119762,0.51,0.45,0.96,0.92,1.03,1.22,0.67,0.25,0.78,0.33,0.93,3.25,0.18,1.24,0.0,0.27,0.0,0.98,1.34,0.3,1.63,1.42,0.42,0.38,1.57,0.58,1.28,0.87,1.68,1.05,0.39,2.22,0.57,0.16,0.7,0.73,0.3,0.33,0.97,0.59,0.37,0.55,0.47,0.36,0.0,0.73,1.08,0.86,0.33,1.54,1.05,0.39,0.66,1.3,0.64,0.42,0.47,0.26,1.39,0.68,1.61,0.22,0.0,0.2,0.1,0.76,0.78,0.7,0.43,0.6,1.53,1.42,0.7,0.01
120671,0.46,0.65,2.74,1.1,0.11,0.87,0.05,0.17,3.58,0.16,0.92,0.35,1.61,1.99,0.0,3.28,0.88,1.31,5.64,0.35,0.33,2.39,1.44,1.16,1.58,1.89,1.63,0.39,0.55,3.29,1.3,1.46,0.8,0.61,1.86,9.08,0.42,3.58,0.72,0.29,0.48,2.74,7.06,0.81,0.53,1.48,1.92,2.57,2.4,0.77,1.51,0.5,1.63,0.0,0.56,0.23,1.08,0.59,0.74,0.04,2.09,0.14,0.84,0.5,0.74,0.53,1.18,0.07,0.57,1.67,4.26,3.4,1.69,0.12
120792,0.25,0.74,0.46,0.55,0.22,1.15,0.02,0.22,1.41,0.33,0.45,0.36,1.24,2.4,0.0,1.74,0.0,2.81,3.1,0.22,0.38,1.35,2.11,0.41,0.55,0.72,1.04,0.4,0.61,1.4,1.64,0.69,1.69,0.63,0.61,2.4,1.36,3.04,1.07,3.24,1.17,1.48,1.73,0.19,0.56,0.92,1.2,3.16,2.19,1.21,0.43,0.11,0.0,0.92,0.11,1.09,1.35,0.47,0.0,0.01,1.74,0.22,0.91,0.72,0.3,0.54,0.75,0.36,0.93,0.68,2.33,1.79,2.06,0.1
120913,1.23,0.71,1.62,0.86,0.06,1.74,0.1,0.22,0.29,0.71,1.77,0.47,2.87,4.37,0.0,2.65,0.0,2.27,5.3,0.38,0.54,1.05,3.4,1.74,2.33,2.16,1.12,0.19,1.75,1.24,3.88,1.09,1.12,4.53,1.01,1.72,0.51,2.38,0.35,1.07,0.87,4.44,2.24,1.45,1.54,1.86,3.95,4.8,5.75,3.04,2.97,0.0,1.13,0.11,0.02,1.11,0.8,0.83,1.32,0.07,1.75,0.55,0.68,0.48,0.18,0.42,1.22,0.0,0.62,2.88,2.85,3.51,1.76,0.22
121023,0.25,0.48,1.16,0.89,0.06,0.78,0.06,0.05,0.0,0.0,0.2,0.26,2.21,5.28,0.0,3.16,0.67,0.28,4.02,0.13,0.25,0.56,3.14,1.23,0.68,0.93,2.05,0.37,1.63,0.41,1.52,0.25,1.98,0.0,0.18,1.08,1.39,0.46,0.96,1.86,0.52,2.31,3.53,0.42,1.0,1.57,1.61,3.82,0.83,0.47,1.14,0.0,0.5,0.52,0.68,0.35,0.73,0.5,0.26,0.0,2.44,0.14,0.68,0.23,0.23,0.37,1.2,0.0,0.47,0.43,2.85,3.55,0.76,0.0
121096,0.66,0.41,3.47,0.98,0.13,0.95,0.35,0.32,1.16,0.64,0.6,1.62,0.84,3.01,0.0,0.96,0.0,1.99,3.86,0.25,0.47,0.38,1.06,0.24,1.29,1.45,1.28,0.38,1.58,1.38,1.51,0.94,0.96,2.41,0.98,3.49,0.87,3.26,0.7,1.8,0.51,1.05,4.56,0.49,0.51,1.58,1.18,2.3,1.52,0.92,0.66,0.69,1.16,0.67,0.19,0.68,0.65,0.94,0.78,0.21,0.83,0.15,0.66,1.07,0.03,1.89,1.97,0.06,0.38,1.81,1.13,1.3,1.91,0.07
121691,0.25,0.09,0.16,0.55,1.78,0.7,1.16,0.94,0.11,0.54,0.24,0.07,0.36,0.37,0.0,0.53,0.0,0.25,0.6,0.12,0.33,0.0,0.28,0.0,0.33,1.37,0.0,1.76,0.58,0.43,0.47,0.07,2.06,0.27,0.28,0.14,0.26,0.27,0.55,0.7,0.03,0.01,0.1,0.5,0.24,0.22,0.72,0.22,0.53,0.89,0.45,0.2,0.97,0.22,1.0,0.4,0.26,0.16,0.59,0.61,0.56,0.26,1.27,0.48,0.27,0.82,0.46,1.21,0.0,0.25,0.36,0.14,0.72,0.69
122262,0.32,0.48,0.73,0.5,0.1,0.0,0.3,0.0,0.21,0.0,1.22,0.62,1.16,1.5,0.0,2.19,0.0,1.3,1.13,0.58,0.46,0.34,2.07,1.28,0.89,0.88,1.41,0.22,1.25,1.17,0.58,1.52,1.06,0.01,1.24,0.95,0.0,0.37,0.82,3.06,1.22,0.26,1.05,0.8,0.0,1.23,1.3,2.19,0.99,0.29,1.5,0.32,1.5,1.77,0.06,0.59,0.6,0.36,0.14,0.12,0.6,0.0,0.35,0.0,0.28,0.07,0.68,0.02,0.24,0.42,0.58,1.46,1.5,0.32
124447,0.4,0.71,0.44,0.19,1.14,0.22,0.9,0.97,0.2,0.23,1.06,0.7,0.46,0.42,6.93,1.14,0.0,0.08,0.53,0.37,0.0,0.18,1.02,0.66,0.71,1.11,0.27,0.69,1.14,0.8,0.42,0.66,3.5,0.36,0.33,1.54,1.32,1.02,0.52,1.14,0.65,1.89,0.25,0.89,0.38,1.66,0.42,1.19,0.88,0.38,0.09,0.36,0.0,0.76,0.11,1.61,0.77,0.73,2.23,1.09,0.63,0.57,0.31,0.85,0.2,0.6,0.9,0.76,0.28,1.47,0.42,0.63,1.31,0.19
125290,0.88,0.62,0.24,0.1,0.06,0.46,0.32,0.43,0.27,0.37,0.36,0.29,0.14,0.84,91.75,0.22,0.0,0.33,0.0,0.07,0.5,0.21,0.57,1.14,1.02,1.87,0.91,0.35,0.42,0.03,3.06,0.04,0.25,2.97,2.83,3.34,0.22,3.7,0.12,0.0,0.2,0.55,0.6,0.16,0.21,0.22,0.22,0.22,0.19,0.09,0.35,0.0,0.04,0.11,0.07,3.99,0.24,0.0,0.23,0.13,0.32,0.0,0.44,0.04,0.24,0.28,0.8,0.23,0.11,0.07,0.15,0.21,0.96,0.05
125343,1.39,0.45,0.0,0.94,0.83,0.54,0.62,1.26,1.02,0.8,0.0,0.0,0.1,0.54,5.09,0.6,0.0,1.86,0.8,0.59,1.37,0.87,0.4,1.48,0.71,1.64,0.82,0.76,0.69,0.36,0.58,0.64,2.84,0.86,0.27,0.0,0.83,1.09,1.27,0.0,1.28,0.3,0.95,0.75,0.79,0.42,0.39,0.16,0.75,0.33,0.67,0.46,0.81,0.26,0.12,0.13,0.11,0.15,0.0,0.54,0.4,0.34,0.85,0.42,2.35,0.09,0.71,1.14,0.39,0.58,0.48,0.38,2.74,0.85
125492,0.68,0.42,0.89,1.45,0.58,0.19,0.07,0.34,0.26,0.94,0.37,0.49,0.13,0.31,24.83,0.66,0.0,1.31,0.31,0.51,0.68,0.21,0.22,0.0,0.76,1.52,0.98,0.05,0.2,1.56,9.88,0.8,4.3,9.98,2.67,2.57,5.66,5.04,1.89,0.8,0.63,0.07,0.76,0.0,0.9,0.15,0.53,0.31,0.31,0.25,0.31,0.36,3.43,0.14,0.85,0.59,0.17,0.32,0.31,0.44,0.63,0.15,0.79,0.43,0.6,0.2,0.99,0.04,0.44,0.41,0.47,0.38,1.53,0.0
125636,0.66,0.43,0.55,0.05,1.14,0.38,0.96,0.7,0.33,0.74,0.52,0.01,0.41,0.58,44.51,1.1,0.0,0.83,1.18,0.23,0.23,1.45,0.46,0.52,0.75,2.04,0.67,1.43,0.71,0.22,1.0,0.38,3.84,1.79,0.78,0.99,1.12,0.9,0.71,2.76,0.78,0.65,0.26,0.64,0.62,0.27,0.32,0.88,0.38,0.95,1.1,0.73,0.6,0.69,0.0,5.91,1.01,0.41,0.65,1.21,0.47,1.85,0.6,1.01,0.68,0.67,0.22,2.0,1.29,0.55,0.35,0.66,0.22,0.87
126660,0.0,0.31,0.38,1.11,2.71,1.2,1.47,1.51,1.76,0.71,1.77,0.72,1.89,1.63,10.92,1.3,0.0,0.9,0.34,0.77,0.92,0.16,0.71,1.1,0.43,1.29,0.11,2.22,1.13,0.55,0.94,0.89,3.4,0.75,0.91,0.33,0.45,0.49,0.31,1.03,1.37,1.15,0.3,1.45,2.02,1.35,1.21,1.77,0.99,0.84,1.3,0.24,2.49,1.06,0.89,1.5,1.66,0.76,1.04,1.68,0.89,1.08,0.4,0.92,0.59,0.47,0.61,1.48,1.16,0.71,1.09,1.49,0.71,2.46
126669,0.0,0.0,0.97,0.82,0.33,1.21,0.37,0.0,0.94,1.33,1.44,0.56,0.47,0.0,35.23,0.65,0.0,0.13,0.04,0.0,0.07,0.0,0.39,0.21,0.4,0.45,0.0,1.11,0.39,0.47,1.21,0.55,2.19,4.08,2.45,0.14,0.25,0.25,0.05,0.33,0.32,0.0,0.67,0.34,0.83,0.69,0.35,0.34,0.24,0.28,0.61,2.14,1.91,0.52,0.31,0.74,0.52,0.56,0.4,0.31,0.39,0.94,0.56,1.38,0.9,0.97,0.29,0.48,0.29,1.09,0.51,0.44,0.2,1.21
127151,0.91,1.24,3.07,4.02,0.08,2.62,0.05,0.18,2.83,0.6,0.65,2.59,10.39,5.31,404.62,2.77,0.81,1.53,35.55,1.37,2.23,1.07,2.16,2.97,0.55,7.96,4.86,0.52,3.99,4.34,29.64,0.43,0.13,0.35,5.63,26.5,0.98,30.6,0.2,0.22,1.94,8.34,5.57,1.19,2.47,2.62,4.65,3.08,3.39,1.98,1.39,1.78,3.02,0.84,0.47,10.44,1.03,0.93,2.5,0.09,1.6,0.25,1.44,1.37,10.05,5.26,4.42,0.11,0.58,4.1,1.36,6.7,0.69,0.13
127160,0.0,0.0,0.85,0.55,0.34,0.94,0.12,0.93,0.0,0.0,0.55,0.0,0.34,0.21,0.66,0.0,0.0,0.83,0.21,0.23,0.53,0.0,0.47,0.21,0.39,1.02,0.29,0.77,0.82,0.08,0.0,1.39,0.64,0.03,0.14,0.05,0.0,0.33,0.04,0.16,0.0,2.44,0.71,0.62,0.08,0.2,0.75,0.36,0.56,0.0,0.45,0.03,0.0,0.12,0.01,0.22,0.36,0.0,0.79,0.61,0.31,0.36,0.76,0.68,0.0,0.02,0.86,0.47,0.0,0.96,0.37,0.31,0.38,0.26
127838,2.75,3.37,2.34,1.19,0.0,3.05,0.0,0.26,1.52,0.09,0.28,3.85,4.22,13.18,694.29,5.66,0.76,0.59,17.83,2.52,0.98,2.13,2.65,2.37,0.54,4.46,2.62,0.52,5.71,1.97,27.86,0.06,0.0,0.0,1.43,27.43,2.7,27.35,0.41,0.0,10.08,6.67,7.51,0.56,1.06,2.96,10.77,11.87,6.26,2.94,1.25,1.54,7.24,0.0,0.65,18.22,0.27,1.69,3.37,0.07,4.29,0.17,1.7,1.47,23.25,14.79,0.82,0.08,0.25,2.09,2.37,2.78,0.46,0.01
127981,0.47,0.0,0.37,0.59,0.16,0.65,0.17,0.42,0.38,0.0,0.25,0.0,0.0,0.47,3.0,0.53,0.0,1.55,0.4,0.19,0.69,0.0,0.34,1.28,1.64,1.56,0.0,0.23,0.66,0.68,1.23,0.31,5.79,1.87,0.55,0.83,1.86,1.59,3.11,3.74,1.49,0.73,0.7,0.99,0.34,0.38,0.0,0.82,1.28,0.6,0.46,0.32,2.41,0.79,0.51,0.68,0.31,0.35,1.41,0.0,0.56,0.0,0.33,0.64,0.35,0.39,0.12,0.12,0.52,0.26,1.34,0.15,0.35,0.27
128507,0.34,0.55,0.94,0.38,0.08,1.26,0.13,0.21,0.52,0.0,0.6,0.15,1.57,2.77,31.15,1.86,0.0,1.49,5.65,0.32,0.31,1.03,0.77,0.34,1.3,0.53,1.11,0.03,1.12,1.88,26.9,1.81,0.96,7.85,7.47,7.07,1.45,10.32,1.7,1.56,0.76,0.76,1.79,0.93,0.75,2.28,3.53,3.25,1.31,2.59,0.93,0.11,1.53,0.53,0.01,2.12,1.5,1.24,1.01,0.14,1.94,0.0,0.3,0.84,0.92,0.38,0.26,0.19,0.37,0.43,1.99,2.07,0.78,0.09
128663,0.33,0.8,2.69,2.07,0.29,0.6,0.33,0.19,0.98,0.84,0.94,0.0,0.86,1.48,0.26,0.68,0.0,0.84,1.2,0.86,0.44,0.68,1.39,0.82,0.94,1.79,0.73,0.41,0.67,0.63,0.62,0.72,4.14,2.84,1.77,1.29,2.73,1.35,0.68,1.12,0.54,0.62,2.53,0.47,0.54,0.84,0.17,0.35,0.99,0.0,0.1,0.32,0.84,0.13,0.89,0.21,0.68,0.27,0.39,0.35,1.22,0.18,0.35,0.71,0.37,0.32,0.54,0.28,0.65,1.15,0.7,0.62,1.56,0.09
128939,0.73,0.98,0.4,0.43,0.63,1.04,0.38,1.07,1.34,1.78,0.42,0.3,0.11,0.59,0.0,0.18,0.0,0.68,0.62,0.35,0.13,0.97,1.27,1.25,1.13,1.21,0.62,1.13,1.38,0.3,2.3,0.98,5.08,0.45,0.51,1.01,0.18,0.26,0.0,1.08,0.95,0.04,0.06,0.0,1.09,0.17,0.58,1.28,0.69,0.49,1.04,0.0,2.0,1.45,0.84,0.38,1.01,0.37,0.42,0.59,1.3,0.5,0.36,1.71,0.11,0.6,0.61,0.24,0.12,0.04,1.13,0.54,0.48,0.56
129142,1.71,1.19,0.69,0.47,0.62,0.65,0.23,0.01,1.1,3.57,0.22,0.53,0.23,0.0,0.0,1.14,0.0,0.34,0.49,1.12,1.4,1.55,0.52,0.59,0.58,0.54,1.48,0.68,1.55,0.8,0.31,0.53,1.54,0.4,0.06,0.29,0.96,0.29,0.31,0.45,0.0,1.41,0.23,0.46,0.32,0.9,0.0,0.59,0.56,0.36,1.2,0.24,0.81,0.19,0.2,0.85,0.57,0.0,0.52,0.36,0.49,0.8,0.79,1.41,0.0,0.52,0.37,0.81,0.84,1.17,0.81,0.29,0.28,0.47
129484,0.75,1.82,1.11,0.9,0.2,0.38,0.23,0.59,0.41,1.05,1.86,1.04,1.01,1.45,2.0,1.1,0.0,0.38,1.19,0.26,1.22,1.79,0.8,0.35,1.04,0.31,0.22,0.07,0.08,0.29,0.26,0.42,1.25,0.47,0.99,1.13,0.0,0.54,0.32,0.64,0.12,0.79,1.76,0.96,0.39,1.38,0.2,0.73,0.53,0.25,0.8,3.89,1.16,0.15,0.48,1.4,1.7,0.24,1.38,0.28,1.11,0.72,0.0,0.45,0.48,0.64,0.38,0.46,0.5,0.83,0.39,0.35,1.67,0.29
129568,0.56,0.2,0.75,0.52,0.0,0.15,0.81,1.08,1.24,0.0,1.04,1.61,0.0,1.87,23.37,0.52,0.0,2.17,0.67,1.35,1.97,2.22,0.84,0.76,1.17,1.1,1.85,0.77,1.01,1.11,0.89,1.32,4.03,2.2,0.88,2.12,3.86,1.17,1.41,1.32,1.34,1.15,0.62,0.36,0.75,0.68,0.67,0.96,1.14,0.47,1.16,0.57,1.93,0.68,0.01,3.63,0.83,0.26,0.68,0.88,0.88,1.56,0.27,0.41,2.18,0.26,0.8,1.0,1.41,2.52,0.88,0.74,3.61,0.62
129829,0.92,0.84,3.1,2.41,0.2,0.63,0.17,0.18,2.27,0.29,0.57,0.9,0.73,1.45,46.76,1.23,0.0,2.23,3.9,0.6,0.37,1.14,0.9,1.41,1.5,1.26,0.67,0.71,1.5,0.9,7.05,0.23,1.5,2.45,15.44,29.73,13.36,12.56,0.81,3.2,0.43,0.8,2.85,1.39,1.3,0.84,1.07,0.63,1.1,0.78,0.35,0.61,2.11,0.52,0.91,1.86,0.59,1.44,1.03,0.14,1.5,0.43,0.57,0.76,1.16,0.84,0.49,0.61,0.94,3.25,0.77,1.14,1.88,0.16
130466,0.29,0.49,3.99,2.31,0.17,1.18,0.36,0.17,3.12,0.37,0.45,0.79,1.72,2.68,381.39,1.41,0.84,2.7,9.93,0.37,0.42,0.72,1.38,1.7,1.29,3.15,3.76,0.21,2.22,9.2,20.62,0.74,0.33,1.12,8.79,42.06,12.17,33.46,1.59,0.6,0.75,0.99,6.85,0.38,0.66,1.08,3.55,1.79,3.19,1.95,0.51,0.77,2.36,0.72,0.89,2.19,0.84,0.62,1.45,0.24,1.1,0.24,0.68,0.57,3.13,0.87,1.66,0.15,0.58,2.47,1.92,1.5,2.06,0.07
130884,1.41,2.13,1.17,0.63,0.59,0.55,0.75,2.83,0.0,0.1,0.0,5.02,0.67,0.86,4.11,0.41,0.0,0.87,0.95,1.94,2.88,0.65,0.66,1.3,1.02,1.25,2.04,2.77,1.16,0.95,0.23,0.59,4.2,0.76,0.78,0.94,0.64,1.64,0.73,1.64,1.85,0.36,0.48,0.99,0.3,1.11,0.59,0.63,0.18,0.49,0.63,0.32,4.07,0.42,0.97,1.15,1.04,0.84,1.03,2.25,0.58,1.79,1.74,0.86,0.37,0.43,0.14,1.33,1.98,0.78,1.63,0.91,0.71,0.73
134003,2.47,1.66,1.68,1.37,2.36,0.59,0.95,0.9,0.74,0.16,0.65,0.0,1.32,0.57,2.0,1.24,0.0,0.39,0.78,1.53,2.78,2.03,1.43,0.64,1.21,1.13,1.27,1.33,1.2,0.69,0.33,1.2,0.45,0.4,0.59,0.16,0.47,0.75,1.05,1.2,3.14,1.07,1.06,1.38,1.2,0.56,0.77,2.41,1.1,0.96,0.35,0.86,0.77,0.92,0.74,0.57,1.45,0.73,0.19,2.48,1.31,2.04,0.36,1.02,1.67,0.0,1.7,1.9,2.15,0.45,1.47,1.2,1.77,0.57
135149,0.85,0.41,1.25,0.53,2.42,1.64,1.72,0.85,0.41,1.21,0.46,0.0,0.0,0.31,5.58,0.5,0.0,0.44,0.51,3.15,1.09,1.71,0.56,1.5,1.07,1.35,2.02,2.28,0.64,0.52,0.49,0.76,0.37,0.34,0.2,0.25,0.36,0.64,0.55,0.11,1.15,1.13,0.0,0.58,0.37,1.18,0.56,0.99,0.78,1.25,1.54,0.0,1.18,1.06,0.11,0.03,0.77,1.16,1.05,0.46,1.13,0.47,0.89,0.3,1.92,1.03,1.16,1.81,1.51,2.19,0.82,1.14,1.45,1.21
138370,0.0,0.61,0.57,1.69,1.22,0.93,0.71,0.32,2.04,0.0,1.74,1.0,0.42,0.7,0.89,0.22,0.0,1.18,0.55,0.91,0.32,1.38,1.5,0.26,0.66,0.85,1.17,0.39,0.86,0.78,1.36,0.74,1.51,0.45,0.82,0.89,0.0,1.42,1.45,2.12,0.0,0.73,0.48,2.36,0.93,0.39,0.48,1.42,1.41,0.36,1.05,1.9,0.52,0.86,0.0,0.0,0.09,0.58,0.6,1.22,0.08,0.38,0.0,0.0,0.96,0.01,0.79,0.22,1.38,0.26,0.0,0.68,0.98,0.43
139243,0.38,0.46,0.28,0.85,0.08,1.05,0.03,0.16,0.62,0.0,0.0,0.0,0.0,0.54,16.27,2.14,0.0,0.84,3.66,0.33,0.34,0.0,1.17,0.52,0.25,0.4,1.12,0.2,0.49,1.42,0.91,1.28,0.52,0.26,0.39,1.03,0.01,2.05,0.63,0.17,0.61,0.67,1.23,1.13,0.19,0.45,0.72,2.33,0.64,0.72,0.53,2.13,1.21,0.0,0.01,0.0,0.23,0.36,0.0,0.21,0.62,0.0,0.52,0.97,0.45,0.0,0.75,0.0,0.58,0.53,0.47,1.69,0.95,0.09
140247,0.16,0.57,0.8,0.64,0.64,1.04,0.51,0.43,0.0,1.08,1.09,1.27,0.29,0.66,0.1,0.38,0.0,0.25,0.19,0.59,0.45,1.15,1.11,0.81,0.42,0.45,0.47,0.92,0.76,0.78,0.63,0.34,1.24,1.19,1.73,0.5,0.0,2.06,0.35,1.83,1.11,0.46,0.09,1.36,0.41,1.11,1.07,0.59,1.02,0.52,1.49,0.0,0.39,0.54,0.08,0.05,1.12,0.0,0.23,0.59,0.31,0.2,0.57,1.38,1.27,2.08,0.98,0.84,0.7,0.94,1.33,1.67,1.09,0.61
140563,0.31,0.27,1.09,0.92,0.0,0.55,0.01,0.01,1.5,0.24,0.0,0.21,0.3,1.85,7.0,0.9,0.79,0.7,2.9,0.53,0.37,0.35,0.94,1.13,0.48,1.05,1.48,0.09,0.46,0.31,0.57,0.82,0.14,0.41,0.4,0.18,0.0,0.0,0.7,0.15,0.24,2.05,1.89,0.55,0.67,0.93,0.75,1.96,0.04,0.6,0.96,0.01,2.42,0.0,0.56,1.53,0.45,2.01,1.47,0.0,0.22,0.09,0.22,0.76,0.13,0.13,1.97,0.04,0.18,1.85,0.83,0.94,0.44,0.04
