,ARID3A,ATF3,BHLHE40,BRCA1,C-JUN(JUN),C-MYC(MYC),CEBPB,CEBPD,CEBPZ,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,ELF1,EZH2,FAIRE,FOSL2,FOXA1,FOXA2,GABP(GABPA),H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HDAC2,HNF4A,HNF4G,IRF3,JUND,MAFF,MAFK,MAX,MAZ,MBD4,MXI1,MYBL2,NFIC,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),RAD21,RFX5,RXRA,SIN3A,SMC3,SP1,SP2,SRF,TAF1,TBP,TCF12,TCF7L2,TEAD4,TR4(NR2C2),USF1,USF2,YY1,ZBTB33,ZBTB7A,ZEB1,ZNF274
99934,0.32,2.0,0.83,0.38,0.73,0.25,1.04,0.89,0.78,0.99,0.07,0.0,0.64,0.25,1.22,0.48,0.74,1.73,0.4,1.55,1.33,1.09,1.51,0.96,0.08,0.68,0.31,0.53,0.15,0.43,0.63,0.37,0.2,2.53,0.58,0.81,0.98,0.94,0.24,0.42,1.16,0.74,0.58,0.62,0.81,0.86,0.12,1.12,0.6,0.0,0.88,0.64,1.5,2.15,0.65,1.29,1.15,3.99,1.4,0.0,0.84,1.44,0.96,1.73,1.05,2.39,1.88,0.83,1.19,1.67,0.43,0.89
100125,0.66,0.64,1.35,1.0,0.22,0.62,0.89,0.87,0.29,1.24,0.95,0.0,0.55,0.23,2.96,0.5,0.49,0.68,0.66,0.44,0.08,1.29,0.38,1.23,0.75,3.63,7.75,2.54,1.47,0.39,0.7,0.14,0.64,0.22,0.29,0.24,0.54,0.67,0.17,0.9,1.91,1.63,0.5,0.85,0.65,0.53,0.28,0.67,0.24,0.12,1.14,1.13,1.01,0.42,0.37,0.78,0.36,0.0,0.22,2.18,1.0,1.05,0.51,0.27,1.19,0.62,0.68,0.95,0.69,0.48,0.99,0.43
100205,4.39,0.15,6.12,2.69,0.65,7.27,1.84,6.9,0.39,4.31,8.7,0.0,2.16,0.24,37.83,3.28,0.81,3.22,2.25,1.93,2.36,2.51,0.0,5.99,0.43,0.24,0.28,2.47,8.6,1.28,3.67,0.03,0.15,4.44,17.32,5.69,1.12,1.4,2.34,2.33,7.27,17.83,1.35,14.36,2.49,1.55,0.0,1.71,3.14,0.07,23.16,4.0,4.87,3.13,4.81,2.61,3.66,0.47,1.76,9.9,10.54,1.43,0.25,1.3,2.94,1.48,1.69,3.84,0.78,6.6,2.1,0.01
100223,1.89,0.85,1.25,1.51,1.49,0.83,0.93,0.53,0.53,1.22,0.67,0.0,1.34,0.52,4.9,2.63,0.69,4.57,0.69,1.21,1.58,0.33,2.16,9.94,1.02,0.53,3.13,11.05,4.05,2.26,5.82,0.33,0.98,1.58,2.03,1.15,1.12,1.07,0.91,1.13,1.52,0.94,2.13,1.01,1.6,1.59,0.9,0.85,1.93,0.34,2.01,1.41,1.08,1.1,1.98,1.74,2.11,0.62,0.84,0.6,1.53,0.86,0.84,2.57,0.96,1.22,0.89,0.84,1.19,0.25,1.33,1.64
100643,0.28,0.77,1.63,1.3,0.82,0.0,0.54,0.95,0.25,1.7,0.92,0.0,1.29,0.24,1.36,2.76,1.14,0.84,0.98,1.23,0.8,3.88,0.15,1.29,1.06,0.32,0.34,0.07,0.08,0.07,0.25,0.43,0.79,0.0,0.5,1.09,0.08,0.34,0.85,0.4,0.33,0.18,0.9,1.48,0.92,0.51,0.35,1.13,0.7,0.78,0.35,0.64,0.91,1.33,1.21,0.49,0.38,3.61,0.0,2.64,0.74,3.11,0.74,0.59,0.52,1.18,1.73,0.24,0.85,0.17,1.03,0.55
101304,1.5,0.86,1.77,2.65,0.72,3.78,1.49,1.43,0.32,2.31,6.17,0.87,1.58,1.21,6.3,1.56,1.23,1.39,0.65,0.69,0.33,2.09,3.6,8.46,3.13,0.25,1.85,30.71,53.46,1.38,12.08,0.32,0.35,1.66,1.36,1.18,0.82,0.81,1.22,0.76,3.59,2.27,0.91,4.08,1.05,1.2,0.59,0.92,0.74,0.06,2.52,1.19,2.65,0.4,2.31,1.25,0.34,0.37,0.13,3.1,2.36,1.27,0.43,0.74,0.74,0.75,2.17,2.45,0.56,0.77,1.29,0.31
101712,1.46,2.55,0.67,1.47,0.33,0.26,0.89,0.75,0.23,1.18,6.29,0.79,2.58,0.13,9.45,0.63,1.63,0.53,1.36,1.23,0.65,2.74,0.3,0.0,0.24,0.36,0.26,0.38,0.0,0.17,0.41,0.26,2.28,1.86,1.26,0.51,0.0,0.12,0.05,0.71,1.5,2.38,0.56,2.94,0.9,0.8,0.16,32.03,0.37,0.84,0.49,0.66,1.7,0.52,2.3,0.46,0.59,50.18,1.11,1.39,0.41,0.63,0.45,0.75,0.06,1.04,0.88,2.96,0.99,1.71,1.9,0.0
103959,3.4,1.3,5.98,3.14,1.99,7.88,1.95,1.95,0.52,3.34,3.47,0.83,2.81,2.04,61.46,1.23,1.11,1.67,1.15,0.79,0.59,2.29,2.15,9.77,0.39,1.56,3.12,7.15,6.04,0.57,7.6,0.19,0.17,1.39,9.23,2.98,0.36,2.9,1.1,1.89,8.24,6.63,0.53,8.38,0.86,0.79,22.27,0.84,1.18,0.0,20.05,1.85,4.71,1.05,0.82,0.68,1.38,0.85,1.02,5.62,9.71,0.69,0.48,0.37,4.61,1.3,1.71,2.43,0.27,0.99,1.29,0.49
104401,0.42,1.45,0.67,1.66,0.0,0.4,1.24,2.02,0.0,2.45,2.69,1.08,1.47,0.0,2.28,0.64,0.44,0.47,0.73,0.0,0.6,3.76,0.83,0.88,0.01,0.0,0.58,0.85,0.86,1.14,0.9,0.22,0.05,0.89,0.43,0.79,0.0,0.28,0.47,0.5,1.52,0.69,0.52,1.02,0.36,0.73,1.1,0.68,0.39,0.25,1.14,0.03,0.4,0.42,0.72,0.28,0.32,0.0,0.65,3.31,0.32,0.47,0.35,0.99,0.47,0.37,0.79,1.23,0.25,0.5,0.67,0.0
105082,1.81,0.93,2.35,1.71,1.09,2.92,4.28,2.25,1.03,1.54,1.99,0.0,1.59,3.12,15.16,3.42,2.01,5.64,1.28,1.1,1.33,1.97,2.31,20.12,1.11,3.52,9.61,25.8,16.4,3.55,4.63,0.61,5.34,2.87,4.92,3.38,1.25,1.37,1.74,1.09,2.4,1.38,1.57,1.94,1.89,1.76,0.71,0.52,2.05,0.0,3.69,2.61,2.01,1.23,1.59,2.52,2.12,1.0,0.93,1.81,2.45,1.27,0.37,2.15,0.0,11.43,5.9,2.08,0.67,0.97,1.1,0.74
106650,0.65,1.36,0.47,1.64,0.62,1.46,0.5,0.59,0.97,2.59,1.0,0.0,1.57,0.0,2.36,1.07,2.97,0.33,0.93,1.51,0.76,0.76,0.03,1.49,2.27,0.0,0.58,0.31,0.8,0.31,1.2,0.45,1.27,0.62,1.43,1.14,0.25,0.17,0.2,0.25,1.75,1.13,0.35,1.1,0.47,0.91,0.6,0.4,0.69,0.36,1.06,1.4,1.82,0.07,1.3,1.73,0.12,0.97,0.13,1.79,0.83,0.72,0.26,0.47,0.87,0.75,1.39,1.59,0.62,0.47,1.04,0.0
107520,1.29,1.01,1.39,3.24,0.0,3.88,0.0,0.87,0.11,2.56,2.39,0.99,2.26,0.01,11.88,0.44,4.24,0.66,0.44,0.5,0.41,2.68,3.34,0.5,2.55,0.63,1.66,19.08,42.12,0.39,10.53,0.15,0.57,1.34,1.26,0.32,0.29,0.86,1.3,0.83,2.89,1.87,0.66,1.23,0.98,0.15,0.03,1.16,0.89,0.27,1.06,0.43,1.84,0.52,0.29,0.08,0.04,1.02,0.5,2.57,0.72,0.51,0.52,0.43,2.04,0.54,0.35,1.69,0.22,0.51,0.53,0.0
108274,0.68,0.55,0.25,0.4,0.0,2.14,0.0,1.64,0.27,0.88,0.7,1.06,1.13,0.0,3.07,0.71,2.89,0.19,0.76,0.4,1.09,1.94,0.18,0.0,0.85,0.55,0.81,2.42,3.47,0.0,0.63,0.0,0.62,2.6,0.75,1.21,0.39,0.45,0.58,0.28,0.07,1.39,0.06,0.92,0.0,0.64,0.0,1.05,0.61,0.1,0.0,0.56,0.14,0.82,0.38,0.36,0.0,1.0,0.92,1.41,0.64,1.17,0.14,0.0,0.66,0.46,0.38,1.8,0.09,1.62,0.86,0.48
109028,0.0,0.95,0.3,1.6,0.92,0.25,0.66,0.88,0.46,0.59,1.09,0.84,0.42,1.38,1.68,0.37,0.6,0.33,0.44,0.74,0.0,0.5,0.34,0.0,0.43,0.0,0.17,0.28,0.34,0.29,0.0,0.23,1.18,0.35,0.0,0.11,0.28,0.92,0.82,0.07,0.65,0.67,0.45,1.01,0.28,0.45,0.73,1.16,0.29,0.83,0.42,0.96,0.74,0.96,0.0,0.37,0.41,2.49,0.0,2.57,0.0,0.84,0.25,0.14,0.0,0.32,1.17,0.34,0.48,0.25,0.6,0.2
109090,0.35,0.83,1.18,0.0,0.91,0.5,0.5,2.04,1.13,0.37,0.4,0.0,0.0,0.51,0.15,1.32,0.64,0.5,0.82,0.77,0.52,1.21,0.8,0.0,0.56,0.17,0.18,0.0,0.0,0.12,0.83,0.35,0.59,1.38,0.91,0.9,1.68,0.59,0.76,0.14,0.68,0.49,0.74,0.59,0.48,0.3,0.22,1.13,0.23,0.1,1.25,1.11,0.33,0.0,0.63,0.8,0.26,2.69,0.75,0.33,0.42,0.72,0.2,0.14,0.58,2.02,0.34,0.0,1.05,1.03,0.37,0.55
110533,0.22,0.51,1.4,0.98,0.43,2.1,0.6,1.19,0.51,0.38,0.93,0.0,0.4,0.92,1.3,0.98,1.1,0.89,0.61,0.14,0.72,0.43,0.91,0.0,0.55,0.8,0.51,0.23,0.28,0.82,0.0,0.38,0.21,0.89,0.0,0.87,0.16,1.11,1.05,0.1,0.62,0.91,0.87,0.31,0.7,0.58,0.75,0.5,0.46,0.01,0.45,0.0,0.09,0.39,0.01,0.18,1.0,2.22,1.23,0.31,0.46,0.7,2.2,0.25,0.29,1.3,0.22,0.22,0.71,0.8,0.1,0.96
110701,1.9,0.2,2.15,1.52,0.51,0.33,0.89,0.6,0.75,1.49,2.02,0.0,1.14,0.81,1.13,0.5,0.89,0.6,0.8,1.71,0.9,2.24,0.75,0.82,4.41,0.0,1.06,0.38,0.73,0.47,0.51,1.07,0.63,0.43,0.0,0.59,0.06,1.84,0.02,0.79,0.51,0.2,0.84,0.83,0.6,0.38,0.95,1.19,1.0,0.38,0.13,0.43,0.91,0.56,0.0,0.72,0.66,0.31,1.3,3.07,0.18,1.17,0.45,0.8,0.8,0.63,1.35,0.26,0.59,0.64,1.05,0.32
111965,0.7,1.67,0.8,1.84,0.4,1.9,0.0,1.77,0.0,2.44,1.44,0.96,1.74,1.76,7.38,0.16,9.09,0.44,0.35,0.46,1.1,3.49,0.42,0.0,1.87,0.0,1.46,8.41,14.17,0.51,2.87,0.15,1.08,2.73,1.45,0.65,1.25,0.45,0.0,1.1,0.93,0.84,0.97,2.1,1.31,0.7,0.39,3.19,1.88,0.01,0.28,1.81,1.24,0.56,0.16,0.5,0.29,6.32,0.38,2.44,0.82,0.36,0.0,0.72,2.71,0.55,0.46,2.41,0.03,2.29,1.74,0.0
112603,1.85,1.53,2.86,1.38,0.29,3.54,1.37,1.84,0.73,4.5,1.83,0.72,2.41,0.98,11.86,1.69,2.11,0.32,0.49,0.41,0.36,2.24,1.73,3.41,2.99,0.0,2.42,26.14,54.75,1.05,19.28,0.19,0.76,2.0,1.25,1.6,0.85,1.37,1.07,1.34,1.98,1.99,1.08,0.89,1.45,0.96,0.97,1.62,1.01,0.1,1.25,2.99,2.59,2.57,1.61,1.0,0.31,0.76,1.0,2.37,1.14,0.29,0.63,0.6,1.55,0.32,1.18,2.75,0.93,5.11,2.34,0.03
114580,1.54,1.26,3.85,1.88,0.17,2.88,0.99,0.98,0.69,2.27,1.7,0.95,3.98,2.74,14.63,0.9,2.3,0.75,0.68,0.63,0.71,1.87,2.18,0.65,1.77,0.49,1.81,14.95,18.14,0.23,2.14,0.56,0.75,2.19,0.99,0.24,0.86,1.21,0.82,1.25,4.04,2.91,0.76,2.63,0.98,0.39,0.29,0.24,0.79,0.1,0.98,1.42,2.26,0.49,1.43,1.26,0.66,0.62,1.19,2.56,1.73,0.22,0.14,0.36,1.01,0.8,1.14,2.09,0.34,1.12,1.6,0.31
115339,0.0,0.04,0.31,0.81,0.56,1.34,0.0,1.5,0.0,0.33,0.77,0.8,0.21,0.0,2.6,0.69,1.35,0.17,0.35,0.4,0.21,1.12,0.16,0.0,1.42,0.0,0.04,0.0,0.03,0.13,0.0,0.3,0.55,0.24,0.0,0.41,0.0,0.32,0.52,0.0,0.0,0.71,0.87,0.41,0.11,0.89,0.0,0.11,0.32,0.61,0.33,0.0,0.43,0.39,0.51,0.39,0.02,0.46,0.23,2.14,0.24,0.14,0.48,0.0,0.32,0.14,0.04,0.32,1.11,0.32,0.31,0.2
115447,4.01,1.94,1.54,2.31,1.48,4.5,1.08,2.32,0.33,2.0,1.43,0.92,1.31,4.2,9.08,1.05,2.34,1.06,0.57,0.86,0.45,4.62,4.91,0.0,1.89,1.15,2.49,25.01,41.87,0.24,8.15,0.3,0.12,1.4,3.57,1.02,0.24,1.53,1.09,1.74,2.47,3.29,1.6,2.49,1.29,1.12,3.37,1.46,1.24,0.29,0.52,2.78,1.49,1.81,0.89,0.83,0.75,2.17,2.61,1.6,0.87,1.42,0.27,0.67,1.24,1.69,0.95,5.05,0.5,1.87,1.28,0.09
117243,2.43,0.4,0.77,1.3,0.0,0.77,1.44,1.25,1.06,1.17,0.57,0.0,1.01,5.7,3.16,0.5,3.32,0.61,0.61,0.56,0.62,1.74,4.2,0.0,5.03,0.72,2.45,7.55,3.16,0.26,0.98,1.65,0.9,0.27,1.02,0.62,0.7,1.12,0.59,1.66,1.08,1.15,0.83,1.03,0.39,0.47,0.86,1.19,0.16,0.0,0.16,2.56,2.23,1.12,0.45,2.53,0.54,0.0,0.38,1.42,2.32,2.32,0.6,0.14,0.01,0.8,1.98,0.3,0.53,0.04,0.61,0.31
118009,1.45,0.25,1.21,0.59,0.12,3.53,7.22,1.89,1.5,2.39,1.11,0.0,1.17,2.36,3.85,6.79,1.14,2.79,0.95,0.84,1.33,0.8,6.81,22.69,5.14,0.18,1.76,31.62,39.42,3.91,24.4,0.88,0.15,4.69,1.5,1.11,2.63,1.43,1.44,1.31,1.61,1.13,2.09,1.17,2.48,2.11,1.14,2.66,1.29,0.0,3.28,1.01,1.56,1.32,3.76,2.18,0.59,3.61,0.85,0.71,3.56,0.73,0.45,1.95,0.87,1.3,0.41,0.86,1.58,1.48,1.13,0.86
118060,0.69,1.18,1.1,1.41,0.29,3.05,1.16,2.6,0.42,0.61,0.42,0.0,0.5,0.0,3.69,0.73,5.09,0.47,1.45,1.08,0.61,1.81,1.39,0.0,7.29,0.0,2.49,6.75,2.89,0.84,0.69,0.3,0.72,0.04,1.38,1.62,1.15,0.2,0.68,0.54,1.37,0.28,1.36,1.05,0.35,0.49,0.38,1.35,0.19,0.78,0.35,0.4,2.04,1.17,1.07,0.86,0.22,0.85,1.05,2.02,0.87,1.12,0.53,0.38,0.62,0.36,1.38,3.15,0.76,0.87,0.77,0.55
118261,0.35,0.86,0.68,0.46,0.64,3.15,0.9,1.03,0.4,1.18,0.89,0.0,0.96,1.11,0.63,0.69,0.81,0.64,1.27,0.16,0.51,0.71,1.2,0.0,1.83,0.47,0.16,0.26,0.57,0.2,0.44,0.45,0.85,0.24,0.14,1.25,0.07,0.4,0.43,1.01,0.6,0.77,1.06,0.52,0.48,0.96,0.78,1.51,0.07,0.92,0.22,1.18,0.98,0.54,0.47,0.44,1.09,0.0,1.03,0.23,1.08,1.24,1.06,0.19,0.26,0.77,0.61,0.97,0.94,0.36,1.04,1.76
118928,4.42,0.73,6.39,1.42,0.6,11.63,5.74,3.38,0.56,3.92,4.54,0.95,6.06,0.99,33.16,9.79,0.39,3.79,1.78,2.39,1.21,19.49,1.52,4.78,0.81,0.0,0.11,2.26,17.98,1.06,5.39,0.06,0.12,5.05,2.71,0.94,1.14,1.99,2.07,2.46,8.63,8.89,1.07,10.91,2.06,1.36,8.27,1.91,2.11,0.67,20.09,2.88,4.07,0.94,3.05,1.2,1.56,1.09,1.52,6.57,6.26,1.04,0.22,1.41,35.55,0.94,2.19,3.22,0.59,1.98,2.97,0.0
119099,1.16,0.71,1.24,0.33,0.8,0.23,1.0,1.69,1.38,0.0,1.08,0.0,0.14,0.13,0.67,1.33,0.48,1.12,0.61,0.38,0.69,0.8,0.71,0.96,0.55,2.75,2.06,4.87,3.44,3.88,2.24,0.24,2.3,0.85,0.06,0.8,0.4,1.48,1.22,1.01,0.76,2.11,0.71,0.78,1.67,1.76,1.5,0.59,0.59,0.49,3.04,0.36,1.1,0.91,1.05,1.74,0.08,2.6,0.74,0.13,1.17,0.06,0.26,0.4,0.09,1.07,0.95,1.26,0.65,0.44,0.92,0.53
119143,0.41,1.06,1.66,0.64,0.24,1.49,0.71,0.71,0.88,1.19,0.82,0.94,2.3,1.67,4.14,1.29,16.09,0.65,2.22,0.31,1.33,1.79,3.73,0.78,8.84,0.95,5.91,25.37,32.63,0.52,3.41,0.33,0.08,1.54,0.98,0.95,0.62,0.92,1.43,0.31,2.2,1.5,1.1,0.83,1.93,1.17,0.34,1.99,0.88,0.23,0.45,0.49,0.71,0.89,0.53,0.28,0.82,1.01,1.11,1.13,0.22,1.33,0.21,1.13,3.16,0.76,1.17,3.11,0.72,1.4,3.16,1.09
122535,0.0,0.63,0.82,2.56,0.32,0.0,0.86,0.51,1.09,1.2,0.42,0.39,0.49,0.74,2.16,0.79,0.38,0.88,0.47,0.03,0.52,1.18,0.24,0.62,0.0,1.83,0.13,0.41,0.46,0.31,0.32,0.29,1.45,0.73,0.89,0.6,1.39,0.86,0.82,0.73,0.38,1.23,0.69,1.1,0.49,0.61,0.95,0.76,0.11,0.94,0.64,0.56,1.29,0.84,0.55,0.42,0.19,0.89,0.68,1.78,0.51,1.15,0.52,0.22,0.51,0.53,0.55,1.48,0.22,0.0,1.07,0.43
122801,1.72,0.77,1.01,1.05,0.66,2.11,1.05,1.02,0.74,1.32,0.82,0.0,0.87,1.56,3.96,1.28,1.73,1.42,0.92,1.22,0.65,0.53,2.22,1.76,1.95,0.0,1.63,14.12,11.06,0.6,3.25,0.29,0.82,1.3,3.24,2.03,1.79,0.81,0.76,0.72,0.93,1.15,1.7,1.04,2.08,1.45,1.39,0.62,0.57,0.2,0.66,0.57,1.4,0.56,0.89,1.21,1.03,0.44,0.73,1.13,1.17,0.66,0.46,1.58,0.62,0.83,0.79,0.22,0.79,1.26,1.54,1.11
125059,1.61,1.16,2.04,2.22,0.31,2.62,1.2,0.77,0.25,0.97,1.62,0.87,1.35,0.0,7.69,2.96,5.7,1.08,1.35,1.04,1.96,1.55,4.35,0.09,6.24,0.0,2.91,31.77,36.03,0.37,3.11,0.53,1.06,1.42,1.25,2.1,1.1,0.99,0.97,0.99,1.65,2.22,1.06,1.78,1.51,1.31,0.57,2.08,1.27,0.3,0.64,0.97,0.89,1.17,1.24,0.81,0.95,2.12,1.04,1.61,0.6,1.01,0.73,0.7,2.91,1.16,1.66,2.35,0.73,1.96,1.83,0.25
128761,0.17,0.68,0.09,1.66,0.0,0.81,0.0,0.58,0.63,1.16,1.44,0.78,2.18,0.0,1.93,0.0,7.8,0.36,0.22,0.6,0.53,2.73,0.2,0.0,2.93,0.0,0.42,1.58,2.16,0.41,0.36,0.16,0.47,1.26,1.41,0.54,0.0,0.0,0.42,0.77,0.73,1.32,0.31,0.78,0.41,0.23,0.0,1.0,0.51,0.31,0.47,0.27,0.93,1.01,0.44,0.08,0.18,0.0,0.0,2.45,0.0,0.4,0.44,0.16,0.52,0.53,1.12,0.92,0.44,0.49,0.2,0.42
128868,1.0,0.57,1.17,0.29,1.04,1.83,1.06,0.0,0.43,0.98,1.35,0.0,0.68,0.15,4.79,1.44,4.44,0.53,0.06,0.29,0.49,2.56,0.64,0.55,2.88,0.49,1.19,2.2,1.12,0.45,0.43,0.0,0.99,1.1,0.0,0.4,0.27,0.61,1.4,0.16,0.0,1.09,0.95,0.95,0.83,0.36,0.23,1.04,0.53,0.0,0.0,2.24,0.95,0.24,0.55,0.09,0.0,1.29,0.83,1.47,0.0,2.2,0.73,0.0,3.0,1.06,1.2,1.3,0.47,0.33,0.94,0.0
129831,1.05,0.72,0.89,0.99,1.26,0.32,1.81,0.0,1.0,0.27,0.74,0.0,0.45,0.64,0.87,2.14,0.48,0.79,0.93,0.93,1.1,0.56,1.54,0.82,0.0,3.35,0.66,0.43,0.2,0.97,0.02,0.16,0.91,1.31,0.89,1.28,1.24,2.02,1.49,1.37,0.55,1.81,1.09,0.71,0.53,0.41,1.34,0.86,1.3,0.61,0.7,1.65,0.33,0.4,0.89,1.71,1.52,0.82,1.08,0.53,0.41,0.98,1.63,0.49,1.8,0.47,0.67,0.63,1.2,1.78,0.38,2.28
130662,2.61,1.32,8.76,1.47,0.79,12.11,2.69,1.41,0.39,4.77,2.13,1.0,3.79,7.69,13.96,1.01,1.37,0.63,1.56,1.72,2.0,1.68,5.87,40.51,3.51,0.35,0.18,17.6,60.06,0.9,42.18,0.03,0.67,2.95,0.8,0.93,0.12,0.68,0.76,1.81,8.22,4.91,1.26,4.94,1.39,1.3,1.0,1.89,0.62,0.11,20.46,2.31,2.01,1.13,2.9,1.9,0.91,0.9,0.52,5.72,4.11,1.43,0.18,0.81,0.68,0.62,1.75,4.56,0.95,1.54,2.61,0.26
131326,0.32,1.09,0.61,0.57,0.0,1.65,0.28,0.0,0.0,0.15,0.53,0.83,0.99,0.38,0.81,0.5,0.0,0.12,1.09,1.04,0.31,4.51,0.0,0.0,0.25,0.0,0.0,0.58,0.0,1.57,0.0,2.76,0.0,0.0,0.88,0.32,0.0,0.14,0.0,0.1,1.29,1.03,0.04,0.53,0.78,0.59,0.0,0.4,0.36,0.35,0.35,0.33,0.34,0.68,0.53,0.0,0.03,0.0,0.56,3.21,0.14,0.34,0.57,0.25,0.54,0.23,0.41,1.97,0.75,0.0,1.12,0.0
132277,0.96,0.0,0.47,0.99,0.01,0.31,0.17,0.88,0.0,0.56,0.54,0.82,0.91,0.0,1.76,0.22,0.47,0.29,0.92,0.0,0.43,2.29,0.39,0.0,1.64,0.13,0.0,0.52,0.12,0.29,0.0,0.74,1.03,1.25,0.0,0.4,0.67,0.67,0.0,0.41,0.76,1.14,0.68,0.43,0.1,0.63,1.09,1.06,0.54,0.32,0.0,1.23,0.83,0.29,0.67,0.04,0.38,1.09,0.36,1.61,0.0,0.92,0.06,0.11,1.15,0.58,0.83,1.58,1.41,0.0,0.75,0.0
132373,0.76,0.83,1.35,0.83,0.55,6.41,1.4,2.55,0.25,1.67,1.5,1.12,1.79,0.19,13.81,1.71,0.55,0.32,0.73,0.74,0.66,1.37,1.65,8.18,0.25,0.0,0.05,4.56,32.84,1.54,17.26,0.0,0.44,1.41,2.01,0.28,0.56,0.49,0.32,0.43,7.51,3.17,0.73,9.33,0.8,0.91,0.72,1.61,0.85,0.33,4.22,1.19,2.35,1.06,3.61,0.08,0.21,0.58,0.82,5.05,3.04,0.4,0.0,0.29,1.01,1.07,0.89,8.12,0.38,0.83,1.07,0.26
132776,0.8,0.92,2.75,1.4,0.08,2.74,1.42,1.84,1.63,1.11,1.34,0.51,1.64,0.2,4.28,1.05,9.13,0.47,0.58,0.64,0.75,1.29,1.2,0.27,5.07,0.0,3.91,10.68,9.33,0.54,0.86,0.51,1.36,0.82,0.0,1.17,1.31,0.74,4.21,3.13,1.04,0.73,1.03,0.67,1.96,1.67,0.92,0.37,0.71,0.03,0.85,2.88,1.87,0.33,0.6,2.04,0.68,0.8,1.05,0.73,1.11,0.84,0.35,1.17,0.03,1.02,1.97,1.11,0.54,1.58,1.14,0.35
132912,0.36,1.89,0.65,0.82,0.51,0.81,0.17,1.22,0.38,1.02,0.43,0.0,0.59,0.0,0.64,1.88,0.62,0.79,3.01,0.6,0.81,0.93,1.51,0.0,0.22,0.97,0.31,0.76,0.0,0.99,0.39,0.78,2.36,0.75,0.92,0.67,1.56,0.94,1.54,0.93,0.75,0.25,0.89,0.51,1.02,1.07,0.9,2.04,0.81,0.28,0.89,0.51,0.49,0.68,0.82,0.84,0.37,0.13,0.69,1.29,1.43,0.96,0.67,0.89,1.72,1.23,0.58,0.71,0.79,1.26,1.53,0.71
133398,0.16,1.49,1.17,0.3,0.0,0.0,0.87,1.06,0.25,1.21,0.4,0.74,1.38,0.0,5.33,0.72,1.57,0.26,1.03,0.06,0.57,1.35,0.54,0.0,2.37,0.0,0.19,0.0,0.0,0.0,0.58,0.47,0.0,0.55,0.0,0.12,0.53,0.0,0.73,0.18,0.77,0.0,0.49,0.58,0.93,0.0,0.53,4.26,1.07,0.68,0.57,0.91,0.86,0.0,0.32,0.39,0.92,1.01,1.27,1.57,0.53,0.59,0.24,0.2,2.72,0.25,0.41,1.45,0.74,0.24,2.38,0.0
134762,1.29,0.26,1.51,1.07,0.23,0.67,0.5,0.82,0.25,0.52,0.1,0.84,1.08,1.02,1.8,0.17,0.66,0.41,1.61,0.0,0.42,1.86,0.04,0.0,1.39,0.3,0.17,0.01,0.84,0.28,0.0,1.23,0.92,0.72,0.57,0.56,0.0,0.0,0.66,0.0,1.25,0.34,0.43,2.29,0.29,0.29,0.43,1.97,0.48,0.4,0.57,0.43,0.35,0.1,0.12,0.43,0.49,2.52,0.53,2.54,0.53,0.56,0.96,0.0,0.9,0.45,0.95,0.75,0.53,0.07,0.76,0.0
136382,2.04,0.51,2.51,1.3,1.33,3.71,3.1,1.26,1.72,1.94,1.0,0.0,2.93,0.7,3.07,1.28,1.79,1.33,0.8,0.85,1.43,0.33,1.79,0.0,2.56,2.27,4.06,17.84,5.9,1.54,3.97,0.35,1.77,1.38,0.74,0.54,2.3,2.07,1.49,0.91,2.01,0.81,1.01,2.03,1.56,0.9,0.69,1.52,0.97,0.03,1.64,0.78,1.61,0.24,1.28,1.27,0.56,2.37,0.75,1.14,1.48,0.88,1.32,1.41,0.27,1.23,1.22,0.89,0.77,1.57,1.67,0.36
138512,1.4,0.44,17.26,1.35,0.99,5.54,0.71,0.75,1.03,2.99,3.18,0.77,2.14,1.21,13.58,0.97,1.37,1.19,0.94,0.56,0.38,2.54,4.39,25.12,4.34,0.68,1.21,27.42,61.85,1.48,20.76,0.4,0.02,1.25,3.14,0.61,0.84,1.97,1.54,0.84,5.67,4.02,1.17,6.26,1.62,1.29,0.77,2.61,0.59,0.06,6.22,1.52,1.54,1.14,2.49,2.6,0.63,0.15,0.44,4.27,1.84,0.22,0.45,0.85,0.67,0.94,1.41,2.81,0.71,1.39,1.73,0.25
140558,0.86,0.89,2.12,1.19,0.0,1.26,0.54,1.02,0.37,1.73,1.87,0.2,1.34,0.0,3.99,0.95,0.47,0.28,0.37,0.16,0.95,1.96,0.94,4.48,1.24,0.0,0.83,6.91,30.04,0.47,5.6,0.09,0.0,4.83,0.06,0.25,0.44,0.0,0.0,0.29,1.33,1.7,0.75,0.84,0.99,0.72,0.04,1.52,0.27,0.01,1.76,1.0,1.49,0.4,1.43,0.51,1.02,0.96,0.53,2.3,1.15,1.4,0.0,1.2,0.64,1.2,0.51,1.42,0.43,1.92,1.32,0.0
