,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
53622,0.65,0.97,0.07,0.29,0.42,1.52,0.91,0.0,0.49,0.0,0.0,0.0,0.79,0.98,0.86,0.57,0.0,0.48,0.69,0.96,0.18,0.52,0.38,0.81,0.31,1.67,1.79,1.91,1.13,0.82,0.08,0.16,2.3,1.2,1.51,0.83,0.63,1.14,0.92,1.39,0.27,0.02,0.51,1.08,0.0,1.15,0.13,0.35,0.87,2.46,0.45,0.64,1.18,0.05,0.47,0.48,0.04,0.41,0.48,0.64,0.72,1.41,1.89,0.45,0.0,1.18,1.43,0.19,0.0,1.76,0.97,0.36,0.85,0.54,0.48,0.81,0.38,0.0,0.07,0.53,0.0,0.21,0.93,0.93,0.24,0.0,0.0,1.02,0.88,0.78,0.01,0.0,0.0,0.72,0.27,0.0,0.31,0.56,0.73,0.19,0.27,1.03,0.51,0.84,0.95,0.76,0.1,0.56,0.25,1.87,0.72,0.03,0.41,7.13,0.0,0.67,0.68,0.83,0.14,0.41,0.0,0.53,1.04,0.74,0.85,0.54,0.28,0.81,0.41,0.78,0.62,0.25,0.01,0.83,0.0
54029,0.34,0.71,0.0,0.91,0.52,0.64,0.46,1.0,0.23,0.09,0.68,0.0,0.21,0.65,1.62,0.61,0.0,0.85,2.2,0.6,1.01,1.06,0.74,2.15,1.21,2.25,4.22,3.27,1.01,0.78,0.93,0.39,2.21,1.94,3.46,0.77,1.41,0.85,1.95,0.31,0.36,1.18,0.0,1.11,2.77,1.16,0.46,0.73,0.0,0.38,0.0,0.32,2.58,0.74,0.31,0.06,0.09,3.11,0.55,0.35,3.11,4.2,5.55,0.38,2.91,0.73,0.07,0.96,0.23,0.0,0.04,0.41,2.34,0.42,0.54,0.38,0.87,0.0,1.07,1.81,1.57,2.02,0.02,0.54,0.69,0.79,1.65,2.74,0.11,0.0,0.4,1.34,0.91,0.54,0.47,2.77,1.3,0.57,1.27,0.0,0.0,0.0,0.91,1.3,0.2,0.82,1.23,0.0,0.31,0.7,1.46,1.29,0.67,1.8,0.59,0.5,1.27,1.11,0.0,0.73,0.0,0.26,0.8,0.45,1.25,1.36,0.0,0.77,1.48,1.42,0.88,0.4,0.29,8.57,2.81
56108,0.82,0.14,0.0,1.7,0.57,0.0,0.77,0.0,0.29,0.0,0.0,0.63,0.0,0.0,0.53,1.03,0.83,0.77,2.68,0.7,0.71,0.24,0.88,0.0,0.07,0.0,1.3,1.1,0.24,0.92,0.06,0.0,0.88,0.0,0.82,0.12,0.96,0.29,0.4,0.2,0.07,1.7,1.25,0.79,1.67,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.26,0.0,1.63,0.39,1.54,2.54,0.64,0.57,3.38,0.1,1.32,0.0,0.09,0.0,0.3,0.41,0.0,0.0,0.42,0.68,0.0,0.0,0.0,0.32,1.49,0.0,1.75,0.31,0.26,0.0,1.65,0.46,0.82,0.61,0.74,0.78,0.0,0.89,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.19,0.0,1.04,0.49,0.0,0.0,0.0,0.0,0.12,0.81,0.0,0.0,0.0,0.2,0.43,0.3,0.0,1.23,0.74,0.5,0.0,0.29,1.3,1.01,0.48,0.0,0.39,0.37,0.15,1.3,0.85
56282,1.49,0.84,0.26,0.79,1.03,1.23,0.6,0.58,0.33,1.62,0.62,1.49,0.65,0.21,0.97,0.6,0.0,0.0,1.08,1.54,1.17,2.01,1.27,1.17,1.75,0.0,0.92,0.0,1.61,0.0,0.44,0.69,1.09,0.33,6.47,3.11,0.22,1.69,1.41,0.01,1.39,2.37,1.93,0.0,1.03,0.67,0.11,1.48,6.43,0.0,0.15,5.51,2.64,1.32,1.15,2.95,0.67,0.01,0.36,1.12,0.47,1.25,0.68,1.68,0.46,0.65,1.92,1.62,0.13,0.6,0.04,1.08,4.11,1.25,1.3,0.26,1.05,0.0,0.24,0.42,0.0,0.4,3.24,0.9,1.29,0.07,0.13,2.34,1.13,0.0,0.03,0.0,0.12,0.74,2.1,1.07,0.8,0.35,0.28,0.39,0.14,0.22,0.66,0.7,0.43,1.77,0.86,1.12,1.01,0.7,0.17,1.04,0.65,0.0,0.53,0.81,1.26,2.44,0.55,0.92,1.53,1.2,0.42,0.33,1.58,2.06,0.37,1.11,0.75,0.0,0.38,1.91,0.78,0.16,0.31
56289,0.68,1.06,2.03,0.84,0.35,1.34,1.3,0.8,1.27,0.0,0.83,1.27,0.95,0.07,0.0,0.78,0.0,0.13,0.55,0.31,0.46,0.43,0.35,1.75,0.65,0.77,2.39,3.23,0.34,0.0,1.1,0.48,2.32,0.2,0.0,0.39,0.92,0.37,1.84,1.22,0.72,1.37,3.43,1.98,1.31,1.34,0.61,0.77,0.85,1.62,0.2,0.0,0.11,0.0,0.96,0.64,0.36,0.85,1.69,1.16,0.34,1.38,1.85,0.68,0.92,0.91,1.41,0.38,0.52,3.46,0.0,0.71,0.59,0.85,1.43,0.71,1.14,1.12,0.66,0.37,0.54,1.64,0.2,0.29,1.32,0.3,0.0,1.82,1.22,1.34,0.32,1.26,0.72,0.59,0.37,1.98,0.68,0.17,0.74,0.46,2.91,0.0,2.45,0.47,0.67,0.55,0.77,1.1,0.4,1.27,2.01,1.6,0.48,1.29,0.0,0.73,0.41,1.41,0.56,1.15,0.0,0.8,1.29,0.55,0.79,0.64,2.06,0.97,0.84,0.46,1.45,1.22,0.33,4.09,0.76
58128,1.25,4.55,2.68,1.59,1.59,0.73,1.19,0.63,0.52,0.51,11.14,1.43,1.74,0.54,2.16,4.58,0.92,0.55,1.62,1.09,1.67,2.76,0.87,0.21,0.91,0.0,1.29,6.26,1.61,0.0,3.22,1.1,1.59,0.12,0.62,0.76,2.64,2.36,1.66,0.89,2.02,1.04,11.47,1.07,0.23,0.63,1.28,3.16,1.83,1.24,0.88,1.56,5.23,5.64,0.46,0.86,0.85,1.01,0.71,1.96,0.39,1.51,0.39,0.82,1.36,1.39,0.94,1.28,0.19,0.61,1.02,1.45,7.86,2.88,0.88,0.65,1.47,0.63,1.5,0.39,3.52,6.46,72.38,1.94,2.16,3.48,1.98,0.38,2.3,0.6,0.09,2.66,0.54,1.26,1.47,2.21,3.56,0.0,1.54,0.68,0.0,0.0,0.21,1.54,1.74,2.74,0.78,0.0,1.47,2.27,1.23,2.74,1.17,0.1,1.48,1.18,3.84,1.95,2.1,2.65,3.78,1.46,1.81,0.63,0.54,2.38,28.84,3.7,0.0,0.62,0.27,1.58,5.47,3.1,0.63
58181,1.21,0.42,1.11,0.61,1.23,0.59,1.63,0.64,0.84,0.55,0.28,0.69,0.96,1.24,1.11,0.74,1.32,1.65,0.57,0.34,0.95,1.01,1.02,1.55,0.47,0.0,0.95,3.91,0.95,0.0,0.9,0.4,2.36,1.51,1.8,0.97,0.8,1.49,1.74,0.97,0.7,0.37,1.5,3.19,0.55,0.34,1.78,0.11,0.39,0.59,1.08,1.65,0.48,0.0,1.17,1.38,0.75,0.48,1.96,1.6,1.93,2.43,1.86,1.09,0.85,0.85,0.71,2.27,0.65,0.42,0.27,0.89,1.67,1.86,1.13,0.85,0.91,0.01,0.04,1.16,1.36,0.97,1.67,1.38,1.46,0.88,2.18,1.97,0.04,1.9,0.7,1.2,2.01,1.22,2.24,1.3,1.03,0.58,0.34,1.13,1.65,0.0,1.14,1.09,0.3,0.57,1.85,0.0,1.02,1.23,2.11,0.69,1.06,0.0,0.76,0.21,0.75,1.14,1.19,1.21,0.0,1.08,1.11,0.91,0.22,0.79,1.81,0.55,0.47,0.91,0.32,2.34,0.28,1.43,1.62
59555,2.72,1.82,0.0,1.72,1.83,0.36,2.2,0.43,0.72,0.71,1.17,1.78,2.55,0.89,5.12,2.31,4.87,1.49,2.57,0.12,1.87,0.67,0.97,1.41,2.47,0.12,0.0,4.2,2.58,0.0,10.53,0.82,15.31,4.17,2.06,5.57,6.14,2.99,7.66,1.94,2.42,2.52,2.33,1.35,1.83,1.0,2.31,4.06,0.0,2.67,1.91,4.75,10.76,4.61,1.05,0.36,0.2,1.16,2.51,34.75,4.22,3.87,0.62,0.58,2.06,0.63,1.14,5.77,0.76,2.06,0.61,2.28,5.78,37.66,0.94,1.44,2.59,0.0,0.08,1.12,1.74,0.37,1.31,3.25,1.04,3.41,3.6,2.76,2.03,1.76,0.52,0.26,2.46,1.7,4.08,0.0,1.03,0.01,2.73,1.27,0.0,0.23,3.3,2.28,0.82,0.14,7.21,1.84,2.17,1.09,1.35,0.79,1.18,2.54,0.54,1.62,0.94,2.49,1.0,2.33,1.53,5.37,1.02,0.66,1.08,2.57,2.41,1.88,0.29,0.64,0.77,4.91,24.82,1.21,0.9
59668,1.68,0.46,0.69,0.3,0.59,0.25,1.4,0.0,0.54,0.63,0.77,1.13,2.64,0.36,1.7,1.95,2.29,0.2,0.15,1.43,0.52,1.09,0.96,0.76,0.73,1.55,1.16,4.29,1.64,0.0,2.1,1.03,3.16,1.55,1.5,1.0,2.01,1.07,1.37,3.95,1.19,1.72,3.8,0.38,0.76,0.21,0.57,3.23,2.8,3.08,0.36,1.54,2.37,1.69,0.27,1.34,3.38,1.15,4.12,0.6,2.37,2.71,1.08,2.89,2.69,1.4,1.45,1.69,0.72,0.53,0.23,2.07,1.65,3.01,1.44,1.4,1.67,0.0,1.55,0.45,0.89,0.78,1.04,1.49,1.03,0.62,0.0,2.25,1.09,1.26,0.12,3.01,1.87,1.66,4.66,1.09,0.81,0.65,3.03,1.35,2.11,1.29,3.9,1.02,1.24,1.0,0.88,1.94,1.6,1.53,0.21,0.42,1.22,1.83,0.0,0.51,0.74,0.46,0.93,1.96,0.0,3.21,1.52,0.93,1.58,1.32,5.46,0.75,1.26,1.23,1.02,1.88,1.82,4.46,0.95
62134,0.88,2.09,2.38,1.8,0.43,1.41,0.5,0.0,2.27,1.69,4.08,0.72,1.31,0.63,2.63,0.91,0.0,0.04,0.82,0.78,1.15,1.23,0.61,2.4,0.47,2.25,1.3,2.23,0.57,0.0,0.71,0.6,0.2,0.0,3.23,0.0,0.41,0.54,1.03,0.89,0.32,1.16,0.0,1.16,1.08,2.79,2.5,0.33,1.26,3.34,0.0,0.0,0.2,0.0,0.0,0.24,0.79,1.51,0.45,0.96,1.28,1.38,1.05,0.64,1.54,0.3,0.92,0.53,1.77,1.88,0.7,0.69,0.51,0.3,0.35,0.38,1.23,0.0,1.07,0.88,0.0,3.15,5.53,0.37,1.38,0.69,3.95,0.82,0.82,0.0,0.23,0.1,0.62,0.43,2.35,0.0,1.59,0.0,2.17,0.0,0.09,2.37,0.0,0.61,0.59,0.83,0.3,0.0,0.31,1.68,1.38,0.0,0.82,0.0,0.69,0.4,1.33,0.44,0.42,0.7,0.0,1.9,0.73,1.7,0.64,0.47,0.0,0.95,0.0,0.0,0.65,0.64,1.14,0.84,1.77
63823,0.36,0.14,1.86,1.16,1.18,0.54,2.1,0.44,0.28,0.28,1.37,0.34,0.0,0.49,0.91,0.54,0.0,0.28,0.61,0.93,0.98,1.71,0.68,0.29,0.89,0.0,0.23,6.3,1.46,0.0,0.78,0.0,0.85,2.72,0.32,1.08,1.58,0.98,2.09,0.11,0.6,1.64,0.46,1.08,0.83,0.91,1.4,0.54,0.01,0.0,1.76,1.82,0.09,0.19,1.68,0.81,1.94,0.52,0.48,1.39,1.18,1.58,0.98,0.25,1.77,0.72,1.1,0.96,0.49,3.58,1.47,1.08,0.75,2.37,0.32,1.13,0.6,0.0,0.56,0.83,0.71,1.35,0.5,0.98,0.19,0.71,2.94,1.52,0.69,1.89,0.79,0.88,0.43,0.81,2.04,0.7,0.44,0.27,1.69,0.35,1.75,0.37,0.84,0.54,0.61,0.0,0.45,2.07,0.73,2.35,0.83,0.64,0.42,2.02,1.53,0.32,0.82,1.22,0.91,0.52,0.0,2.0,0.1,0.53,0.46,0.31,2.36,0.59,1.38,0.93,1.15,1.52,1.17,2.5,0.09
64136,1.92,0.62,0.64,2.17,1.18,0.34,5.78,0.79,0.68,1.27,0.86,1.24,10.83,0.43,0.91,2.21,0.0,1.64,1.68,0.29,1.46,3.35,0.57,3.31,3.68,2.85,2.05,28.9,2.24,0.37,2.17,2.65,3.78,2.47,7.16,15.01,8.61,3.32,3.7,1.69,1.08,1.66,3.85,2.12,0.57,0.37,2.59,4.02,0.6,1.08,0.0,6.99,12.15,8.77,0.72,1.18,1.13,0.54,1.81,1.6,5.09,6.08,1.14,1.43,1.74,0.23,1.67,6.41,1.3,1.12,1.1,2.43,16.41,7.25,1.17,0.61,2.98,0.97,0.49,0.96,0.99,0.43,0.29,2.1,1.53,0.69,0.93,1.13,2.73,2.71,0.06,2.92,5.86,2.19,3.31,0.28,4.69,1.07,3.08,1.05,3.27,0.88,3.99,1.12,1.98,0.52,1.11,2.83,1.49,1.91,2.23,1.18,1.1,3.39,0.66,1.53,1.62,2.96,2.2,4.33,1.17,1.28,0.55,1.42,1.25,1.51,0.51,2.09,0.69,0.68,1.23,2.59,2.22,1.62,0.52
66266,0.42,0.59,1.09,1.79,0.35,0.63,0.99,0.0,0.95,0.61,4.72,0.0,1.12,1.73,1.36,0.95,0.0,0.32,1.27,0.43,0.33,1.26,0.93,0.88,1.97,2.54,0.95,2.0,0.49,0.0,1.22,0.26,4.84,0.41,1.52,1.09,0.52,1.78,1.42,3.29,1.39,0.94,0.7,1.09,2.78,1.36,0.96,0.12,0.7,3.54,1.03,0.89,1.1,0.59,0.21,0.57,1.24,1.63,3.28,1.01,1.15,1.05,1.72,1.3,0.69,0.96,0.84,0.6,0.67,0.0,0.36,0.31,0.9,0.5,0.0,1.18,0.01,0.19,1.15,0.06,0.48,4.26,50.22,0.82,3.22,0.42,0.02,2.46,0.66,1.74,0.09,0.58,1.32,1.67,1.71,0.7,1.46,0.6,1.01,0.57,0.0,0.59,0.1,0.4,0.35,0.26,2.04,1.48,0.52,2.1,0.83,0.9,0.78,1.77,2.44,1.47,0.91,1.42,0.34,0.97,1.84,2.35,0.47,1.03,1.2,0.84,2.3,1.48,1.19,1.15,0.0,0.72,1.1,5.93,0.48
67688,0.82,0.07,0.25,0.38,0.0,0.85,0.65,1.59,0.41,0.0,1.62,1.09,0.12,0.0,0.0,0.14,0.37,0.6,0.0,0.22,0.26,0.45,0.13,0.62,1.22,0.14,0.0,0.0,0.06,0.0,0.28,0.07,0.67,0.0,0.0,0.63,1.44,0.68,0.6,0.59,0.3,2.48,1.85,0.22,0.0,0.0,0.37,0.0,0.0,2.73,0.0,1.33,0.0,0.15,0.24,0.91,0.0,0.22,1.18,0.0,0.04,0.31,0.95,0.24,0.1,0.47,1.17,0.0,0.56,0.0,0.0,0.14,1.18,0.1,1.14,1.05,0.58,0.0,0.41,0.2,1.32,1.32,1.24,0.82,0.44,0.08,0.0,0.96,0.8,0.12,0.54,0.14,1.94,0.33,0.0,2.77,0.67,0.96,0.45,0.47,0.0,2.73,0.5,0.49,0.26,1.7,0.43,0.49,0.59,1.4,0.0,0.0,0.06,2.13,5.32,0.06,0.3,0.5,0.37,0.79,1.61,0.47,0.46,0.45,0.0,0.04,0.0,0.0,0.0,0.95,0.66,1.23,0.54,1.2,1.96
68977,0.41,0.65,1.44,1.35,0.9,0.33,0.85,0.78,1.22,0.3,0.22,0.0,0.78,1.37,10.66,0.87,6.84,0.06,4.29,1.45,0.52,2.13,0.91,1.24,0.56,0.0,1.3,1.3,0.77,0.55,0.81,0.85,1.66,0.26,0.47,1.3,0.49,0.46,2.18,2.16,0.55,3.34,1.54,3.24,1.54,2.01,0.63,0.74,0.3,2.97,0.35,0.56,1.54,0.79,0.46,0.47,0.91,0.55,1.4,1.03,1.62,1.93,1.11,0.66,4.19,0.31,0.1,0.76,1.39,0.0,0.18,0.34,1.02,1.27,1.01,0.51,0.21,1.1,1.11,0.87,2.38,0.56,0.0,1.37,2.19,0.75,14.09,1.6,0.65,0.96,0.73,1.11,1.5,0.54,1.23,1.51,0.0,0.67,0.89,0.81,0.69,0.05,0.55,2.2,0.08,0.0,1.54,2.68,1.54,1.74,0.02,3.04,0.35,6.42,1.93,1.5,1.31,0.86,0.48,0.87,2.15,2.82,0.0,0.06,0.06,0.91,0.0,1.51,1.0,1.38,0.36,0.38,1.14,4.11,0.36
69919,0.0,0.31,0.94,0.44,0.48,0.73,0.63,0.01,0.91,0.47,0.31,1.09,0.33,0.09,0.0,1.2,0.33,0.0,6.55,0.93,0.78,0.0,1.33,0.39,1.35,0.0,2.49,1.0,0.59,0.86,0.71,1.45,2.28,1.9,0.89,0.41,2.8,0.62,1.87,0.0,0.13,0.4,2.44,1.88,0.51,1.13,1.2,0.05,0.22,0.0,1.7,0.2,0.77,0.0,0.02,0.29,0.71,0.49,0.61,0.58,1.14,1.68,0.67,0.6,1.97,0.34,0.24,0.66,0.0,0.0,0.0,0.46,0.0,0.6,0.73,0.21,0.18,0.0,0.0,1.07,0.0,1.04,0.43,0.66,0.53,0.56,0.0,3.42,0.34,0.6,0.65,0.37,0.42,0.37,0.74,0.0,1.16,0.0,2.62,0.42,0.0,1.32,0.0,4.09,0.65,0.0,0.68,1.88,1.34,2.82,0.47,0.83,0.58,1.8,4.83,1.45,0.32,0.46,0.0,0.05,2.15,2.92,1.6,0.26,0.38,0.83,0.0,0.74,2.05,1.59,1.43,0.25,0.44,1.17,0.54
71420,0.47,0.88,0.0,0.6,0.15,0.21,0.0,0.0,0.65,1.34,0.44,0.0,0.42,0.32,0.0,0.62,0.0,0.0,1.17,0.0,0.41,0.13,0.8,0.51,0.88,0.0,1.41,2.96,0.07,0.91,0.02,0.28,3.35,5.43,0.68,0.78,0.17,0.33,0.26,0.27,0.25,0.0,0.52,1.04,0.78,0.84,0.0,0.06,0.0,0.0,0.0,0.0,0.31,0.84,0.0,0.0,0.99,0.91,0.95,0.71,0.64,2.51,0.18,0.1,1.15,0.94,0.29,0.0,0.0,0.0,0.09,0.01,0.46,1.08,0.0,0.5,0.44,0.78,0.0,1.51,3.48,0.0,1.46,0.41,0.17,0.0,0.0,0.12,0.0,0.0,0.07,0.35,0.0,0.43,0.21,0.0,0.41,0.72,0.73,0.2,0.0,0.0,0.07,0.19,0.38,0.0,0.27,0.7,0.57,0.17,0.89,0.58,0.1,0.59,0.0,0.38,0.0,1.24,0.0,0.39,0.0,0.0,0.11,0.0,0.31,0.0,1.65,0.79,1.12,0.72,0.31,0.45,0.17,3.44,0.0
72766,0.54,0.98,0.67,0.93,0.29,0.3,1.47,0.68,0.06,1.03,2.18,0.3,2.48,1.73,0.0,1.91,0.0,1.33,0.78,1.05,1.17,2.03,0.46,2.04,1.08,2.8,1.51,1.36,1.42,0.0,0.62,0.72,1.71,3.67,2.96,0.81,2.62,1.79,0.26,1.16,1.58,0.71,10.28,0.9,1.71,0.76,1.42,6.28,0.02,1.4,0.08,2.26,8.01,7.15,0.57,0.45,1.67,1.21,0.42,1.65,0.92,1.89,0.67,1.52,0.11,1.44,1.17,0.54,0.43,0.93,0.82,0.75,0.57,1.65,0.39,0.53,2.63,0.0,1.35,0.93,1.39,1.09,0.63,1.84,1.23,0.55,1.19,1.07,0.85,0.57,0.42,2.89,0.44,1.13,1.29,0.41,1.81,1.2,1.08,0.6,0.0,0.0,0.0,2.63,0.61,1.42,0.38,1.98,0.79,2.12,0.81,0.77,0.51,2.6,0.62,0.3,0.83,1.53,1.87,1.36,1.13,1.41,1.14,1.7,0.57,0.95,0.5,1.74,0.0,1.56,0.69,0.8,1.05,1.61,4.22
73060,1.48,6.81,1.35,0.76,0.51,0.41,2.72,0.36,1.04,3.02,4.6,12.0,3.35,1.55,0.0,2.51,0.0,1.4,0.85,0.77,2.07,6.57,1.44,1.58,3.09,5.09,1.79,6.23,1.49,0.0,7.1,1.63,13.97,4.68,2.52,1.64,6.28,1.78,1.98,1.5,2.93,1.23,2.97,0.69,0.34,0.63,2.08,3.37,2.46,0.48,0.0,5.24,2.54,2.03,0.36,0.85,1.63,1.98,1.2,2.14,3.01,3.91,2.57,2.86,2.55,1.03,6.92,24.13,0.63,1.08,1.37,2.78,4.57,3.17,1.03,1.52,8.17,0.0,0.05,0.72,0.92,0.39,0.59,1.51,1.27,1.09,0.36,1.25,2.8,1.75,0.25,12.84,3.85,1.18,7.12,0.0,0.61,1.27,2.42,3.33,2.24,0.31,1.68,1.5,1.27,0.85,1.54,2.25,0.26,1.53,2.14,1.27,1.14,2.11,2.81,0.91,1.64,1.85,5.06,1.95,0.0,1.86,0.62,1.04,3.49,3.34,1.27,1.3,1.65,0.51,1.34,4.69,3.27,1.05,0.6
73940,2.2,0.74,0.44,1.74,1.76,0.74,1.64,0.0,0.51,0.48,0.32,0.34,2.62,0.0,1.71,2.05,0.0,0.53,0.87,1.26,0.88,0.72,1.32,1.97,1.64,0.64,0.25,6.88,1.16,0.0,1.39,13.25,2.12,2.16,1.16,1.07,2.59,0.59,2.0,2.51,1.17,1.86,1.64,2.19,0.7,0.0,1.94,1.26,2.2,3.18,1.44,0.0,0.84,0.29,0.01,0.39,0.18,1.75,3.24,1.62,0.51,0.0,0.88,1.59,0.33,0.16,1.53,1.52,0.27,0.0,2.26,0.84,2.27,3.17,1.96,0.0,1.69,0.0,0.54,0.87,4.37,0.63,1.16,2.05,0.77,3.08,0.95,1.06,0.19,2.5,0.21,2.79,0.06,0.9,0.16,3.95,1.84,3.75,0.94,1.33,0.0,0.53,0.31,1.0,1.72,0.0,1.15,7.62,1.81,2.57,1.58,2.39,2.31,2.05,1.56,0.29,1.53,2.67,1.4,2.44,0.0,1.46,0.62,1.7,1.06,1.46,0.79,1.56,0.75,0.74,1.28,1.7,1.91,1.88,0.65
74052,0.48,0.55,1.6,0.76,0.46,0.19,0.56,0.35,0.0,0.9,0.52,0.13,1.19,0.0,0.0,3.04,0.0,0.81,3.03,0.47,1.91,1.32,1.1,0.59,3.63,0.43,3.79,3.85,1.28,0.8,1.25,1.1,6.42,3.31,5.68,1.67,4.08,0.45,3.98,0.53,0.12,1.52,2.74,4.18,0.87,0.1,1.61,0.0,0.66,0.0,0.85,0.32,0.72,0.55,0.0,0.21,0.67,0.88,0.71,1.35,3.44,2.12,2.12,1.47,3.83,0.28,0.32,1.18,0.32,0.99,0.0,1.22,1.64,1.94,0.88,0.09,1.99,0.0,0.59,0.82,1.66,0.0,0.68,2.94,0.72,0.0,0.36,2.04,0.73,0.0,0.0,2.76,2.22,2.44,2.94,0.0,1.51,0.2,1.28,0.61,1.81,0.35,1.42,2.66,1.3,0.0,0.57,0.9,0.77,3.47,0.39,0.96,0.44,0.0,1.07,2.19,1.36,3.1,0.33,1.66,0.0,2.01,0.74,1.9,0.52,0.53,6.34,0.55,0.0,9.78,3.36,2.99,1.68,2.57,0.63
75358,1.1,0.83,0.43,0.68,0.44,0.0,4.77,0.57,0.14,0.68,0.79,0.54,3.57,0.0,6.14,1.21,0.64,0.0,2.23,0.08,1.42,1.17,2.07,3.57,1.82,0.0,2.4,3.78,1.91,0.69,2.17,6.96,3.98,4.67,18.5,11.7,3.61,2.38,2.85,2.85,0.39,1.54,3.57,1.12,1.32,0.47,0.92,5.52,0.27,3.74,0.08,1.14,13.39,3.91,0.2,2.83,1.41,0.6,1.93,2.47,3.47,3.08,5.44,0.84,2.92,1.01,1.65,3.32,0.58,0.86,0.0,1.47,10.12,9.76,1.13,1.21,1.08,0.44,0.07,0.95,0.0,0.0,0.33,1.42,0.62,0.14,0.99,1.2,1.38,0.0,0.0,3.89,3.23,1.75,3.67,0.0,1.45,0.15,4.71,1.01,3.51,0.42,2.34,3.98,2.33,0.12,2.15,3.21,0.52,2.42,1.78,0.55,0.71,11.1,0.08,1.02,1.72,1.03,0.41,1.85,0.89,5.39,1.6,2.22,1.55,2.6,1.96,0.62,0.0,2.13,1.26,4.75,0.62,3.56,0.46
76033,0.63,0.01,0.37,0.46,0.0,0.0,0.86,0.93,0.0,0.52,1.17,0.14,0.0,0.0,0.0,0.78,0.0,1.12,1.04,0.48,0.2,0.54,0.53,1.84,0.05,0.0,0.0,0.0,1.09,0.98,0.65,0.0,6.17,1.24,0.78,1.04,2.14,0.21,0.98,0.38,0.17,0.48,1.28,0.0,0.94,0.0,1.16,2.05,1.76,0.23,0.19,0.23,0.71,0.57,0.0,0.18,0.3,0.3,0.83,0.0,0.09,1.19,2.21,0.0,0.06,0.26,0.0,0.63,0.0,1.99,0.16,0.0,0.0,0.17,0.61,0.14,1.2,0.0,0.5,0.62,1.57,0.0,0.0,0.53,0.61,0.0,0.27,1.17,0.44,0.0,0.74,0.56,1.71,0.0,0.0,0.0,0.46,0.0,0.37,0.06,0.0,0.0,0.0,0.53,0.03,0.16,0.3,0.17,0.35,1.29,0.0,1.38,0.28,0.0,0.16,0.22,0.14,0.31,0.25,0.39,0.0,0.37,0.43,0.04,0.0,0.93,0.95,0.0,0.51,0.29,0.8,0.83,0.7,0.0,0.0
76302,0.78,0.8,0.49,0.86,0.6,0.76,0.66,0.0,0.0,0.24,0.35,0.66,1.04,1.28,0.0,1.26,0.0,0.29,0.43,1.32,0.58,1.08,1.04,1.75,0.45,0.0,0.0,4.54,1.77,0.0,1.05,1.44,0.83,0.38,0.77,1.01,0.0,0.49,1.41,0.84,1.13,0.17,2.31,0.0,0.36,0.0,1.08,0.39,0.67,0.32,3.12,1.86,0.12,0.92,9.48,1.09,2.29,0.09,3.06,0.28,1.82,0.48,0.33,0.4,0.0,1.05,0.21,1.37,0.22,4.36,1.11,0.6,1.49,0.48,0.98,0.69,1.8,0.53,0.49,0.22,0.78,0.29,0.0,1.43,0.97,0.51,0.0,2.16,0.92,0.0,0.54,0.5,1.4,1.49,0.46,2.52,1.44,0.55,1.18,1.14,0.0,1.41,0.83,0.24,2.06,0.54,1.32,0.73,1.22,0.0,0.4,1.34,1.21,0.0,2.09,1.98,1.58,2.29,0.31,2.26,0.0,0.52,0.08,0.95,0.79,2.36,0.26,1.22,0.59,0.42,0.65,0.66,1.01,0.28,0.92
