,ATF2,ATF3,BATF,BCL11A,BCL3,BCLAF1,BHLHE40,BRCA1,C-FOS(FOS),C-MYC(MYC),CDP(CUX1),CEBPB,CHD1,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,EBF1,EGR1,ELF1,ELK1,ERRA,ETS1,EZH2,FAIRE,FOXM1,GABP(GABPA),GCN5,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,IKZF1,IRF3,IRF4,JUND,MAFK,MAX,MAZ,MEF2A,MEF2C,MTA3,MXI1,NFATC1,NFE2,NFIC,NFKB,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PAX5,PBX3,PHASTCONS,PML,POL2(POLR2A),POL3(POLR3G),POU2F2,PU.1(SPI1),RAD21,RFX5,RUNX3,RXRA,SIN3A,SIX5,SMC3,SP1,SPT20(SUPT20H),SREBP1,SREBP2,SRF,STAT1,STAT3,STAT5A,TAF1,TBLR1(TBL1XR1),TBP,TCF1,TCF3,TR4(NR2C2),USF1,USF2,WHIP(WRNIP1),YY1,ZBTB33,ZEB1,ZNF143,ZNF274,ZNF384,ZZZ3
83440,0.0,0.05,0.0,0.38,0.0,0.49,0.03,0.04,1.57,0.02,0.0,0.26,0.44,0.04,0.0,0.97,0.75,1.02,0.99,0.0,0.0,4.26,0.99,0.1,0.02,0.0,0.32,0.12,0.14,0.61,0.21,0.91,11.38,1.67,0.0,0.87,1.16,3.37,0.46,0.0,0.0,0.4,0.0,0.49,0.34,0.0,0.27,0.7,0.42,0.0,0.18,0.26,0.12,0.35,0.06,0.01,0.17,0.0,0.59,0.82,1.57,0.44,0.56,0.46,0.73,0.0,0.75,2.22,0.43,0.0,0.4,0.2,0.0,1.13,0.0,0.11,0.5,0.0,0.0,0.0,0.09,2.45,0.19,0.3,0.7,0.18,0.0,0.0,0.3,2.37,0.29,0.23,0.05,0.54,0.0,0.0,0.0,1.05,0.15,0.0,0.0
84663,0.6,0.04,0.75,0.5,1.36,0.66,0.02,1.15,0.51,0.55,0.58,1.12,1.34,1.08,1.53,0.0,0.0,0.54,0.59,0.98,0.0,1.38,0.54,1.87,0.89,0.0,0.95,0.85,1.04,0.65,0.91,0.7,0.0,0.47,0.68,0.4,0.0,0.34,0.0,0.86,0.21,1.6,0.82,0.74,0.88,0.87,0.4,1.21,1.4,0.0,1.32,0.87,0.72,0.99,0.58,1.2,0.43,0.49,0.88,2.21,1.06,1.06,0.38,1.55,0.01,0.21,0.52,0.0,1.06,1.5,0.13,0.91,0.0,0.0,2.2,0.0,0.65,0.81,0.77,0.64,0.45,1.71,0.52,0.98,0.5,0.43,0.79,1.08,1.11,0.91,1.13,0.19,1.55,1.3,0.57,0.85,1.95,0.23,0.56,1.42,1.19
84821,0.23,2.06,0.74,0.69,0.0,0.35,0.83,0.98,0.0,0.4,0.3,0.8,0.39,1.23,0.74,0.96,0.28,0.0,3.94,0.74,0.0,0.95,2.4,0.54,0.05,0.0,1.46,0.71,1.24,1.85,1.22,0.37,1.55,1.58,0.34,0.9,0.31,0.84,0.0,0.47,0.13,0.57,0.26,0.74,0.77,0.0,0.62,0.09,0.0,0.23,2.64,1.11,0.72,0.0,0.56,0.06,0.39,0.6,0.34,0.87,0.43,0.63,0.36,0.47,0.01,1.25,0.86,0.0,1.02,0.85,0.17,0.75,1.67,1.76,0.83,0.0,0.17,0.6,0.0,0.99,0.21,1.26,0.69,0.41,1.37,1.52,0.74,0.76,1.65,0.57,0.4,2.54,0.18,0.56,0.0,0.0,0.34,0.77,0.31,1.48,0.0
84916,0.63,0.59,0.67,2.82,1.13,2.33,1.82,1.46,0.1,1.84,0.29,0.28,3.36,4.7,1.18,1.22,1.45,0.92,1.21,1.2,0.59,2.67,3.42,0.96,1.23,2.64,5.0,0.2,0.98,3.19,0.28,1.74,0.05,3.17,0.0,1.26,1.61,1.43,0.97,1.95,1.85,0.58,0.0,0.99,0.78,0.0,1.39,1.21,3.41,0.1,1.82,1.71,2.29,1.68,0.0,1.45,0.2,0.0,2.37,2.72,0.57,1.72,2.25,2.1,0.72,0.95,1.84,0.38,1.91,0.62,0.22,2.32,1.66,2.7,1.8,0.59,1.44,2.27,0.45,1.32,0.61,1.88,0.82,0.1,2.45,0.49,1.23,1.31,0.94,1.8,0.49,0.87,4.7,2.44,0.0,0.25,2.65,1.29,0.0,0.66,0.0
86081,0.37,0.25,0.77,0.0,0.0,0.99,0.54,1.29,2.42,1.76,0.0,0.25,0.89,0.57,1.27,0.0,3.0,1.64,1.66,0.27,1.13,0.89,0.66,0.6,1.5,1.67,0.78,0.92,0.45,1.43,1.08,0.0,1.02,0.52,0.97,0.1,0.3,1.26,0.57,1.38,1.98,3.71,0.15,0.17,0.54,0.3,0.81,0.76,0.48,1.39,0.0,0.62,0.22,0.64,1.48,0.61,0.36,1.62,1.1,1.46,1.48,0.48,1.54,1.07,0.29,0.42,2.01,1.65,1.29,1.4,0.45,1.23,0.65,2.15,0.15,0.39,0.44,1.27,1.18,1.11,0.21,0.86,0.58,0.21,0.73,1.08,0.17,0.51,1.68,2.03,1.79,2.17,1.7,1.45,0.01,1.39,0.02,0.51,1.66,0.19,0.79
87972,0.5,0.76,0.38,0.55,0.0,2.43,0.36,1.88,0.0,1.08,0.45,0.81,0.45,0.73,0.35,0.73,0.03,0.7,1.02,1.02,0.63,1.71,1.76,0.78,0.75,0.0,2.02,0.27,0.0,1.79,3.15,1.98,0.03,3.36,0.0,1.31,1.05,0.31,0.0,0.0,0.73,1.8,0.62,0.94,1.56,0.0,0.34,0.4,0.33,1.4,1.97,0.89,0.07,0.21,0.43,0.3,0.32,0.69,0.0,0.66,1.92,0.0,0.81,0.65,0.87,0.33,0.8,0.0,0.51,0.48,0.15,0.08,0.9,0.0,0.27,0.41,0.69,0.77,2.26,0.98,0.41,1.84,0.84,0.0,0.48,0.19,0.45,0.44,1.7,0.6,0.4,1.88,0.03,1.15,0.0,0.88,3.58,1.22,0.38,0.93,0.14
89003,0.74,1.17,1.02,0.77,1.24,0.53,0.72,0.98,1.04,1.5,0.7,1.04,0.05,0.39,0.87,0.0,0.46,0.3,1.28,0.71,0.27,1.3,3.26,0.0,2.4,1.7,0.92,0.71,1.07,1.29,0.06,0.46,0.0,1.58,0.0,0.01,0.0,0.38,0.0,0.03,0.5,1.46,0.3,0.55,0.82,0.0,0.82,0.65,1.35,0.66,1.31,0.72,0.36,0.37,0.1,1.33,0.08,1.47,0.99,1.86,1.73,0.41,0.31,0.4,0.05,0.94,0.0,0.0,0.74,0.47,1.31,0.89,0.57,0.5,0.17,0.0,1.47,0.58,0.71,0.31,0.39,1.64,0.39,0.03,0.46,0.77,0.04,0.0,1.53,0.6,0.77,0.0,1.68,0.47,0.0,1.03,1.94,0.56,0.3,1.13,0.07
90207,1.13,0.23,0.12,0.98,0.0,1.37,0.25,0.49,0.38,0.77,1.26,0.96,0.01,0.42,0.63,0.0,0.13,1.23,1.97,0.41,0.1,1.22,2.19,0.69,0.19,0.0,1.11,0.59,2.07,0.87,0.43,0.68,0.0,0.69,0.49,0.04,0.0,0.36,0.52,1.18,0.28,0.46,0.13,0.58,0.38,0.0,0.0,0.6,0.69,0.47,1.07,1.75,0.56,0.51,0.0,2.7,0.02,0.39,1.29,0.15,0.98,0.2,0.59,0.58,0.41,1.09,0.54,0.0,0.5,0.97,1.12,1.17,0.69,0.4,0.31,0.0,0.59,0.11,0.02,0.16,0.51,0.62,0.28,0.38,1.16,0.41,0.2,0.0,0.15,0.55,0.23,0.39,0.28,0.2,0.87,0.88,3.67,0.36,0.0,1.34,0.05
91138,0.95,3.12,0.69,1.15,0.0,1.65,0.48,1.16,0.0,1.4,0.59,0.67,1.91,1.06,1.61,0.74,0.52,0.6,2.37,1.05,1.69,1.98,0.89,0.58,0.56,0.73,1.58,0.3,1.29,2.71,0.22,1.34,0.06,1.51,0.0,0.96,4.58,1.41,0.3,0.29,0.14,0.93,0.26,0.95,0.9,1.05,0.18,1.47,1.72,0.49,0.75,1.24,0.84,1.43,0.36,1.09,0.9,0.16,0.57,0.55,1.66,0.63,1.44,1.56,0.06,0.86,0.51,0.0,0.94,1.95,1.44,1.12,1.38,0.54,0.28,0.0,1.12,1.0,0.24,0.62,0.61,1.49,0.59,0.15,0.9,1.08,1.1,0.91,1.99,1.43,0.36,1.38,1.42,0.86,0.0,0.51,1.97,0.93,0.0,1.24,0.11
91140,0.59,2.15,1.66,1.32,0.29,1.83,0.33,0.46,2.28,3.35,0.36,0.81,0.52,0.47,0.55,0.22,2.78,0.72,1.93,0.64,1.14,0.44,4.23,0.12,0.44,0.88,2.05,0.86,2.22,2.7,1.33,1.82,0.0,2.55,0.0,1.79,4.25,1.54,0.0,0.37,1.17,0.56,0.52,0.51,2.21,0.0,0.88,0.75,0.28,0.05,1.18,1.93,0.79,0.48,0.96,2.21,0.82,0.1,0.2,0.68,1.89,0.33,1.34,1.65,0.11,0.83,0.5,0.0,1.48,0.7,0.56,0.14,1.69,2.57,0.43,1.53,0.93,1.12,0.85,0.29,0.39,2.12,1.42,0.46,0.66,1.44,0.42,0.72,1.57,0.95,1.79,1.31,1.15,0.57,0.0,1.84,2.13,2.72,0.61,0.15,2.34
91312,1.24,0.02,2.8,1.25,0.01,0.65,0.68,0.68,1.88,0.0,0.32,1.38,0.75,0.03,0.52,0.0,0.47,0.77,0.34,0.62,1.24,0.87,0.72,0.45,0.64,1.12,1.92,1.05,0.4,0.66,1.77,1.35,0.0,1.86,0.58,1.61,1.83,0.99,0.47,0.0,2.24,1.95,1.02,0.42,2.84,2.36,1.08,0.91,1.04,1.15,0.52,1.23,0.56,0.78,1.0,0.58,0.98,0.79,0.98,0.38,0.54,0.51,0.5,1.42,0.19,0.77,0.28,0.0,1.13,0.81,0.54,2.5,1.15,1.66,0.64,0.0,0.38,0.85,1.51,0.69,0.48,0.75,2.77,0.24,1.13,0.3,0.56,0.52,1.31,0.2,0.86,0.18,0.75,1.38,0.62,1.4,0.69,0.91,2.03,0.75,0.62
91687,0.0,0.0,0.13,0.3,0.0,0.29,0.01,0.42,0.98,0.27,0.51,0.08,0.45,0.69,0.49,0.0,0.38,0.5,0.43,0.01,0.3,0.47,0.22,0.5,1.08,0.0,1.25,0.83,0.07,0.57,0.87,0.0,0.07,0.18,0.34,0.0,0.0,0.7,0.2,0.7,0.09,0.02,1.21,0.63,0.43,1.77,1.17,0.46,0.61,0.65,1.18,0.33,0.82,0.14,2.43,0.31,0.44,1.9,0.45,0.62,0.23,1.13,0.1,0.0,0.02,0.38,0.56,0.0,0.6,0.14,0.74,0.14,0.53,0.0,1.28,0.54,0.72,0.52,0.81,0.61,0.96,0.22,0.01,0.14,0.33,0.0,0.59,0.66,0.0,0.0,0.01,0.28,0.0,0.78,0.97,0.05,0.0,1.22,0.48,0.03,1.03
92086,0.94,1.81,0.13,1.3,0.15,1.05,0.89,3.05,0.52,1.42,0.89,0.55,1.22,1.58,1.59,0.0,0.72,1.06,2.21,1.01,0.32,2.27,2.1,0.9,0.96,0.35,2.33,0.86,1.28,1.2,0.06,0.0,0.52,2.24,0.12,1.76,0.23,0.22,0.0,0.62,2.0,3.81,0.22,0.8,1.92,0.0,1.41,0.38,2.5,0.44,0.82,1.19,0.71,0.98,0.6,1.57,0.02,1.8,0.96,0.73,1.88,0.97,1.43,0.42,0.0,1.91,2.94,0.0,0.86,0.6,0.91,0.85,2.4,1.62,1.36,0.0,0.82,0.97,0.0,0.37,0.64,1.56,0.3,0.43,3.98,0.7,1.84,1.16,0.56,1.02,0.62,1.16,0.18,0.97,0.0,1.4,2.76,0.65,0.0,2.09,0.8
92442,2.01,2.09,0.42,0.72,0.99,1.81,1.25,1.27,0.7,1.23,1.18,0.59,1.29,0.84,1.12,0.02,0.84,0.33,5.62,0.79,0.29,2.9,9.11,1.79,1.28,1.15,3.48,0.52,1.65,0.55,0.78,4.16,0.49,3.75,1.14,2.76,13.84,5.07,0.0,0.44,1.55,0.91,0.14,0.35,1.03,0.0,0.9,3.13,2.15,1.13,0.46,1.12,0.69,0.97,0.3,1.54,0.88,0.84,0.55,0.67,2.51,0.46,1.08,17.64,0.37,1.45,1.14,0.0,1.02,1.17,0.05,0.7,1.61,1.79,0.93,0.42,1.49,3.13,0.02,0.65,1.45,0.85,0.61,1.27,2.23,0.85,1.1,0.19,4.1,5.13,0.93,1.72,0.07,0.52,0.0,0.83,3.97,0.56,0.0,1.54,0.24
94037,0.69,2.38,0.26,2.08,1.09,1.34,0.35,0.81,0.0,0.61,0.56,1.56,0.24,0.19,0.33,0.0,0.38,0.6,0.6,0.28,0.28,0.23,0.59,0.78,0.87,1.3,0.95,0.79,1.03,0.4,0.09,0.43,0.19,0.34,0.73,0.4,0.0,0.47,0.0,1.22,0.36,0.28,0.74,0.47,1.01,0.0,0.4,0.45,0.36,1.21,1.13,0.53,0.52,0.56,0.96,1.36,0.65,1.04,0.09,0.46,0.75,0.45,0.42,1.14,0.64,0.73,0.52,0.0,0.57,0.69,0.62,0.29,0.96,1.0,0.54,0.71,0.15,0.0,0.31,0.37,0.57,0.34,1.25,0.47,0.67,1.07,0.35,0.22,0.09,1.77,0.54,0.0,0.2,0.38,0.2,1.43,0.83,0.29,1.39,0.93,1.44
94320,1.46,1.12,1.09,0.0,2.0,0.88,0.36,0.39,0.0,0.0,0.86,2.17,0.99,0.5,0.31,0.0,0.75,0.27,0.33,0.57,1.37,0.0,0.03,0.84,0.25,1.01,0.43,1.87,0.27,0.0,0.07,0.25,0.0,0.39,0.59,0.0,0.81,0.48,0.22,0.02,0.73,0.28,1.21,0.75,0.72,0.26,0.81,0.58,0.9,0.0,1.86,0.64,0.71,0.41,2.89,0.68,1.09,1.81,0.16,0.42,0.6,0.81,0.0,0.81,0.06,0.58,0.14,0.0,0.28,0.39,0.4,0.79,0.36,0.88,0.69,0.0,0.69,0.4,0.22,0.96,0.73,0.99,1.19,0.7,0.38,1.15,0.55,0.15,0.98,0.0,0.23,0.78,0.34,0.0,0.81,0.0,1.98,0.0,1.46,1.35,0.16
94551,0.3,2.08,1.37,0.42,3.27,1.71,1.69,0.89,0.31,0.41,0.81,0.49,0.97,1.39,1.12,0.0,1.06,0.36,1.46,1.1,0.7,2.54,3.82,1.01,0.0,0.06,0.03,1.07,1.11,1.86,0.25,0.44,0.34,0.44,0.18,0.78,0.28,0.16,0.0,0.0,0.0,0.15,0.35,0.0,0.84,0.0,0.25,2.12,1.32,0.59,0.64,1.63,0.99,1.29,1.04,1.07,1.19,0.4,0.0,0.93,1.31,0.3,2.3,1.69,0.02,0.35,4.44,0.0,2.18,0.82,0.49,1.15,1.73,2.16,0.32,0.52,1.06,0.0,0.31,0.56,0.42,2.51,0.33,0.87,1.35,1.26,0.57,0.07,0.05,1.06,1.2,8.81,3.69,0.36,0.0,1.89,3.16,0.26,0.53,0.42,0.0
94853,0.47,0.13,0.04,0.49,0.36,1.2,0.12,0.8,1.5,1.02,0.84,0.3,0.08,0.47,0.88,0.33,0.34,0.09,0.58,0.66,0.37,0.49,1.53,1.07,0.07,1.49,0.83,0.36,0.26,1.23,0.84,0.55,0.44,1.94,0.0,0.5,0.1,0.0,0.56,0.7,0.54,0.46,0.55,0.29,0.81,0.0,0.52,0.45,0.35,0.0,1.71,0.46,0.15,0.37,0.0,0.78,0.0,0.34,0.91,0.67,1.35,0.23,0.61,0.41,0.68,0.01,0.76,0.0,0.51,0.31,0.43,0.5,0.55,0.0,0.84,0.0,0.0,0.14,0.98,0.87,0.94,1.35,0.99,0.26,0.57,0.0,0.18,0.31,0.69,0.52,0.11,1.16,0.13,0.22,0.0,1.38,1.55,0.14,0.52,0.55,0.29
95995,0.53,0.63,0.81,0.52,0.0,0.12,0.44,0.39,0.0,2.45,0.63,0.56,0.52,0.37,0.2,0.0,0.41,0.15,0.41,0.26,0.5,1.08,0.24,0.1,0.44,0.42,0.15,1.37,0.49,1.97,1.1,0.78,0.2,0.75,0.67,0.0,0.0,0.73,0.1,0.35,0.65,0.04,0.48,0.5,1.41,1.9,0.44,0.32,0.34,0.0,0.0,1.34,0.35,0.49,1.06,0.14,1.25,1.04,0.42,0.18,1.83,0.29,0.48,0.7,0.04,0.22,0.22,0.0,0.2,1.04,0.32,0.0,0.47,0.08,0.31,0.46,0.45,0.6,1.07,0.48,0.18,0.7,0.34,0.33,0.82,0.56,0.34,0.3,0.61,2.92,1.18,1.31,0.55,0.52,0.29,1.53,2.18,0.74,0.87,0.32,0.54
96138,1.08,0.01,0.57,0.48,0.53,0.26,1.97,0.5,0.39,0.17,0.45,0.45,0.42,1.23,0.18,0.0,0.42,1.72,0.23,1.13,0.0,0.92,0.74,1.12,1.68,0.37,1.64,0.52,0.24,0.0,0.41,0.69,0.0,0.45,0.89,0.29,0.0,0.25,0.0,1.07,0.11,0.81,0.37,1.71,0.85,1.14,1.5,1.5,0.17,0.47,1.5,0.15,1.71,0.18,0.94,0.92,0.51,1.05,0.65,1.21,0.22,1.62,0.3,0.49,0.08,0.84,1.09,1.08,0.45,0.47,0.42,0.57,0.23,0.0,0.3,1.83,0.82,0.0,0.49,1.16,0.07,0.5,0.59,0.36,0.37,0.62,0.88,0.0,0.0,0.64,0.13,0.25,0.93,1.16,0.0,1.21,0.54,0.64,2.51,0.89,1.95
96490,1.68,2.15,0.82,1.55,2.12,1.31,1.19,0.52,0.82,0.0,0.13,1.4,0.55,0.56,0.89,0.0,1.33,8.14,1.1,0.99,0.13,0.52,0.0,0.42,1.71,0.32,1.14,1.74,0.6,0.93,0.04,1.51,0.19,0.39,2.62,0.45,0.51,1.07,2.31,0.28,0.68,0.08,0.27,0.52,1.73,0.51,0.3,0.19,0.43,0.76,1.22,0.59,0.15,1.13,0.01,0.65,1.06,0.23,0.34,0.6,1.01,0.58,0.83,1.32,0.13,1.38,0.95,0.82,1.16,1.03,3.24,0.4,0.81,1.99,0.74,2.64,1.56,1.0,0.39,0.89,0.71,0.92,0.29,1.17,0.82,0.98,0.78,0.59,1.11,0.15,0.09,0.51,0.85,0.3,0.11,0.68,0.59,0.92,0.31,0.18,0.36
97788,0.69,0.55,1.77,1.39,3.02,3.05,1.81,0.8,1.05,0.0,1.3,0.23,1.01,1.62,0.49,0.0,2.05,1.45,1.95,1.18,0.43,0.48,1.06,0.22,1.93,4.97,0.84,0.71,0.58,0.95,0.59,0.41,0.46,1.24,3.12,1.34,0.0,1.77,0.87,2.04,0.29,2.1,0.27,0.22,0.68,0.37,0.51,1.14,0.77,0.9,1.16,0.74,1.38,1.25,0.42,0.91,0.37,1.56,1.31,0.59,0.85,0.89,2.86,2.03,0.88,1.68,5.3,0.0,6.55,0.89,1.29,0.74,0.91,3.26,0.37,1.33,0.27,1.14,0.41,1.86,1.8,0.87,0.34,1.56,0.76,1.46,0.61,0.96,0.95,4.11,0.1,0.78,1.61,0.59,0.18,1.58,0.02,0.73,0.22,3.23,0.23
97874,0.34,0.8,2.58,1.02,1.14,1.1,0.53,1.35,0.0,1.48,1.21,0.98,1.3,1.62,0.58,0.0,0.91,1.42,1.39,1.14,0.25,1.98,0.33,1.2,1.89,1.9,0.49,0.84,0.56,1.34,0.25,2.0,0.33,0.5,0.03,0.79,0.08,1.93,0.16,0.0,4.44,1.17,0.14,1.91,1.73,0.0,0.62,1.32,0.87,1.19,1.01,0.89,0.93,0.95,0.64,0.75,1.39,0.56,0.97,1.3,1.07,2.09,2.3,1.18,0.1,0.94,0.47,0.0,1.18,1.38,2.59,1.48,0.68,0.51,0.88,1.97,0.84,0.6,0.29,0.76,0.76,0.51,0.48,0.35,0.68,1.84,1.49,1.2,0.62,2.1,0.42,0.71,1.16,1.71,0.39,0.99,0.0,0.9,0.02,2.51,0.19
98034,1.46,0.24,0.22,1.26,0.41,1.1,0.68,0.43,0.0,1.85,0.71,1.29,1.31,1.42,1.33,0.81,1.19,2.53,2.21,0.62,2.2,1.62,1.8,0.91,0.84,1.13,1.02,1.09,1.85,2.28,0.2,6.41,4.53,1.18,0.1,2.61,14.18,7.9,2.43,7.24,1.02,0.71,0.82,0.18,1.02,0.64,1.25,0.92,1.46,0.47,0.54,1.76,1.62,0.98,0.1,0.99,1.48,0.34,0.93,0.65,1.57,0.33,2.1,0.59,0.43,1.01,1.62,0.0,1.23,0.95,0.96,0.99,2.03,0.34,1.02,0.05,0.86,1.34,0.33,0.79,0.87,1.29,0.71,0.97,2.39,0.79,1.09,0.99,0.93,0.53,0.48,2.16,0.91,1.26,0.0,0.51,0.75,1.61,0.3,1.1,0.0
99797,0.39,2.74,0.19,0.93,0.01,1.25,0.95,1.32,0.82,1.03,0.02,0.85,0.97,1.15,0.89,0.61,0.81,0.51,2.52,1.37,0.56,0.9,1.41,1.21,0.82,2.02,1.39,0.99,0.63,1.18,0.43,2.54,0.5,1.25,0.43,0.87,3.59,1.97,0.26,1.07,2.12,0.18,0.23,0.1,0.53,0.91,1.67,1.08,1.35,0.46,1.39,0.62,0.27,0.9,0.34,0.28,0.73,0.68,0.0,2.29,1.79,0.89,1.28,0.29,0.01,1.11,1.19,0.0,0.74,0.74,1.39,0.84,1.37,1.67,1.06,0.29,0.58,0.3,0.64,0.29,0.94,1.22,0.64,1.66,0.43,0.97,1.61,0.62,1.51,1.92,0.67,0.27,1.45,1.15,0.0,1.32,7.56,0.83,0.88,1.2,0.52
99863,0.32,0.39,0.53,0.97,0.34,0.95,1.39,0.33,0.48,1.0,0.97,0.68,1.35,0.66,0.75,0.54,0.48,0.77,0.63,1.6,0.45,0.86,2.1,0.63,1.29,0.44,1.58,0.59,0.22,1.95,0.62,0.83,0.04,1.39,0.51,0.89,1.31,0.4,1.12,0.0,0.28,1.28,0.07,0.24,0.18,0.03,1.73,0.78,0.7,0.12,0.33,0.1,0.38,0.84,0.0,0.44,0.33,0.0,0.0,1.24,0.76,0.97,2.75,2.68,0.0,0.22,0.0,0.0,1.48,0.05,0.72,1.8,0.98,1.2,1.34,0.48,0.47,0.6,0.06,0.41,0.48,1.63,0.25,0.06,1.07,0.33,0.9,0.0,1.52,2.38,1.01,0.88,0.56,1.05,0.0,0.52,0.24,0.54,0.7,0.88,0.41
101026,0.26,4.04,0.29,0.85,1.49,2.24,0.04,0.06,2.46,0.0,0.36,0.21,0.11,0.48,0.61,0.0,0.35,1.23,0.29,0.71,0.81,0.84,1.46,0.74,0.32,2.46,1.86,0.95,0.75,1.59,0.33,1.39,0.35,3.83,0.56,0.73,0.51,0.58,0.55,0.0,0.68,1.73,1.11,0.31,1.06,1.11,1.11,0.29,0.52,0.14,0.46,0.65,0.23,0.88,0.59,0.0,1.26,1.12,1.05,1.09,1.46,0.38,0.29,0.92,0.69,1.37,0.48,1.26,1.71,0.25,0.78,0.24,0.42,0.74,0.6,0.47,0.85,1.48,1.21,0.8,0.52,0.47,1.2,1.09,0.67,0.0,0.93,0.77,0.51,0.53,0.57,0.22,1.14,0.94,1.22,1.67,0.0,0.34,1.25,0.81,0.87
102013,0.75,0.0,0.54,0.74,0.35,1.41,1.17,0.76,0.48,1.75,0.55,0.89,1.28,0.53,1.3,0.0,0.77,0.28,1.25,0.39,0.33,0.92,1.05,0.36,0.27,0.63,0.29,1.14,0.97,1.22,0.71,0.97,0.48,0.67,1.89,1.27,1.78,0.93,0.51,0.59,0.3,0.53,0.21,0.79,0.36,0.77,0.47,1.02,0.52,1.53,1.0,0.98,1.13,1.08,0.3,1.87,1.48,0.35,0.37,1.12,0.34,0.69,0.8,1.64,0.82,1.47,1.7,0.66,1.17,0.75,0.71,0.66,0.73,2.11,0.43,0.74,0.02,0.67,0.37,0.86,0.56,0.89,0.72,1.69,0.74,1.11,0.76,0.17,0.65,0.89,0.58,1.59,1.16,0.71,1.0,0.7,1.31,0.42,0.85,0.94,0.87
102088,1.97,0.05,0.83,1.09,1.03,1.37,0.78,3.21,1.05,1.95,0.99,0.98,1.53,2.7,2.39,0.66,1.76,1.22,3.99,1.15,1.21,0.92,4.11,1.17,1.39,0.62,6.23,0.42,1.28,2.24,0.69,8.21,0.36,4.87,1.0,4.45,22.03,8.23,1.14,7.01,3.94,3.28,0.04,0.94,1.96,0.0,0.49,0.88,2.41,2.37,1.23,1.92,0.72,1.09,0.1,1.65,0.52,0.0,0.41,1.43,1.46,0.6,1.42,1.24,0.0,0.96,0.59,0.0,0.59,0.99,0.82,0.61,5.16,1.75,1.38,1.74,1.19,0.53,0.12,0.66,0.32,2.32,0.45,0.66,3.33,1.18,1.62,0.22,1.72,2.74,0.23,1.78,1.95,1.67,0.0,2.28,6.66,0.41,0.25,1.07,0.13
102694,1.64,0.72,0.52,0.0,1.04,0.0,0.79,0.56,0.0,4.45,0.69,1.62,0.14,0.67,0.2,0.0,0.26,1.33,1.2,0.19,0.66,4.24,3.14,1.05,0.0,1.33,2.06,1.28,0.29,3.04,0.92,0.04,0.79,1.75,1.69,0.56,0.88,1.11,1.43,0.97,0.4,1.43,0.0,0.05,1.36,0.0,0.9,1.83,1.42,1.07,0.08,0.66,0.7,0.81,0.3,1.14,1.1,0.44,0.85,1.5,3.46,0.07,0.46,1.07,0.1,0.6,1.47,0.0,0.63,1.6,0.44,1.47,0.09,0.25,0.63,0.22,0.39,0.29,0.59,1.45,0.0,4.87,0.32,0.92,1.07,0.09,1.2,1.51,1.35,0.57,1.3,2.08,2.34,2.01,0.06,0.74,0.0,0.74,0.33,1.05,0.5
102758,0.0,1.06,0.0,0.33,0.0,0.44,0.0,1.05,0.0,0.29,0.32,0.15,0.12,0.48,0.13,0.9,0.85,0.47,2.61,0.4,0.0,0.83,1.82,0.23,0.0,0.5,0.0,0.13,0.09,0.9,0.0,0.47,0.39,0.34,0.42,0.1,0.0,0.27,0.0,0.0,0.49,0.0,0.0,0.43,0.0,0.0,0.95,0.0,0.53,0.59,0.11,0.02,0.2,0.04,1.31,0.0,0.0,0.0,1.07,0.0,1.34,0.0,0.15,0.38,0.7,0.0,0.07,0.0,0.12,0.56,0.1,0.35,0.43,0.0,0.15,0.0,0.29,0.0,0.35,0.58,0.0,1.62,0.51,0.0,0.94,0.0,0.41,0.0,0.24,1.2,0.31,1.69,0.43,0.28,0.0,0.15,0.0,0.0,0.0,0.0,0.35
102779,0.7,0.16,0.0,1.66,0.55,0.63,0.0,0.58,1.57,1.36,0.51,0.61,1.01,0.75,1.35,0.0,0.95,0.41,1.0,0.86,0.94,1.71,1.14,0.29,0.0,0.52,0.06,0.69,0.24,1.02,1.29,0.8,0.0,1.48,0.55,0.78,0.0,0.56,0.35,0.28,0.94,1.07,0.45,0.53,0.45,0.0,0.63,0.43,0.74,0.18,0.43,0.39,1.5,0.19,0.9,0.27,1.17,1.49,0.0,0.12,2.57,1.23,1.43,1.89,0.01,0.59,0.0,0.0,0.66,0.01,0.15,0.99,0.24,0.0,0.41,1.54,0.4,1.41,2.05,0.29,0.28,0.78,1.27,0.75,0.85,0.36,2.04,1.11,0.95,0.83,1.23,1.39,1.53,0.16,1.62,1.09,0.0,0.12,0.86,0.82,0.15
